uvi,mmsi,shipname_matched,callsign_matched,flag,imo_matched,length,tonnage,engine_power,geartype_source,confidence,crew_size,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu,iuu,kor,nepac,nor,npfc,rus,syc,sprfmo,usa,usa2,usa3,wcpfc,corr,rev,reclsfy,chnsprfmo,carriers,chnfsh,isfishingvessel,issinglematch,label,split,_48
24340,9c2dc3dd8-8dd4-ce5f-7531-e09b15c653be,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9c6195102-2cd9-4ecc-ed46-ccef0a4cb801,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9c7556086-66c3-e86e-811b-4affea1eb83a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9cf70a931-1237-ba03-bbf8-363d1b40ee83,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9d06b6b17-70b5-cc1a-7b97-758d40cdf384,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9d18efc23-3554-3813-7768-5d0fed53aa1a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9d520a310-0a03-3fad-dd5b-892dc0dc442c,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9d5898c5a-a494-b7f8-d44b-0b668f8daadf,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9dd27f3a5-50b1-967c-f769-5bbc1ba4440d,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9e94b2fb9-98fa-b6b1-550b-a59ee1276a92,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,9e9cda5c9-93ee-3c50-8db6-3297ce0fe2ac,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a000865fd-da3c-ef9d-f3e1-ff5495594001,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a018a89c7-7254-1143-2c64-be0ba1b82ce2,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a07e1148d-db3e-a706-ee58-940da680e6c4,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a0c310768-87bb-81e3-b1c0-520e03f700d8,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a17be7023-36ab-5cc6-1f1f-131dbe331be4,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a17da90e0-03c1-a784-26c6-3daa755d06e3,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a18548f32-23f4-d377-8abd-95aad3d44eff,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a1e754cd0-0222-aa09-273b-d32fb2286722,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a21f56625-5faf-47c2-3980-faf775d11dd5,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a26befcf6-67b4-22b4-42ab-97f889398a2a,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a279d1e2a-a18f-02c3-6f90-4892b0cae7b5,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a301fa2f2-2203-be6e-4466-4f0838db2b4f,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a355a1f8b-bf67-e0a6-8229-d7beabcf6fab,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a38912337-75d0-6b6c-0798-cc8b1f7be757,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a3bff9278-84a5-4c65-f1e2-48dfb528a258,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a41d61cfe-eb4d-a9e8-982d-baf61417a7b1,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a46f1b07b-b7a3-0410-5efa-a4998dd02b12,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a4d106c29-9920-ee16-d6c5-fa7f9763c7bc,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a4e9eb683-3fd1-c8fc-7eae-666c5d23a3de,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a55477587-745a-18b1-fdb9-1b11b39b8317,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a56adf3e8-8d11-3ab3-2813-2c0ae21bfa04,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a5ef8a857-76b4-9df6-f272-4eceff0c4e78,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a61dce570-030c-aa30-8e12-547a90c6c6a5,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a6277e1a0-0228-4e9b-ffc7-3f17a839a404,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a639e6628-8b85-4dc0-8459-d37914919faa,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a6b52b095-55ec-b2cd-c8f7-6e16dcc7ba5f,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a717c00a7-7a1f-4089-30cf-fc1248cd42a5,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a71aa65a0-045f-f69c-b5a5-9ede79bd59ad,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a79415146-604a-03e9-46f4-51207f186e35,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a7f146e20-084e-37f9-87f3-30ec0d9d6f3e,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a87708db1-12b8-baf7-3dd3-984915138dfc,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a9414f3ae-e4d1-a477-b749-2d3872939c77,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,a9c751a4c-c1da-6a1a-9ccc-c038b73bde5f,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,aa81311f3-3a37-e112-9f89-4a464a17a2a3,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
24340,ab41a84a2-2894-a90e-347c-257ed465969d,TUNAGO32,YJRL7,VUT,,,,,"wcpfc-drifting_longlines|set_longlines, itu-fishing, clav-drifting_longlines|set_longlines, ffa-drifting_longlines|set_longlines, iattc-set_longlines|drifting_longlines",2.0,30.0,"TUNAGO FISHERY CO., LTD., LO SHIH CHIEH, TUNAGO FISHERY CO., LTD",2016-02-26 02:44:56 UTC,2018-02-28 22:43:03 UTC,19860.0,,,1291,,34545,9263.0,,,576595000,,,,,,,,,,,,4294.0,,,,,,,True,True,unknown,Training,drifting_longlines|set_longlines
