mmsi,is_fishing,label,sublabel,length,tonnage,list_sources
413762847,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413763244,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413763382,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413763902,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413764909,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413766868,Non-fishing,Cargo/Tanker,Tanker,,,river_fishing
413767172,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413767215,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413767375,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413767983,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413768684,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413769099,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413769107,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413769108,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413769351,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413769875,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413770153,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413770863,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413771029,Non-fishing,Cargo/Tanker,Tanker,,,five24_fishing
413771332,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413771358,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413772091,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413772156,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413772426,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413772994,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413773461,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413773462,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413773463,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413773504,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413773543,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413773693,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413774502,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413774592,Non-fishing,Cargo/Tanker,Tanker,,,river_fishing
413775067,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413775177,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413775463,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413776254,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413776721,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413777022,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413777513,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413777558,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413777773,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413778100,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413778438,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413778834,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413778891,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413779313,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413779571,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413779827,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413779914,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413781444,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413781531,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413781552,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413781794,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413781898,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413782395,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413783000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413783031,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413783129,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413783354,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413783711,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413784438,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413784736,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413784842,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413784866,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413785698,Non-fishing,Cargo/Tanker,Tanker,,,river_fishing
413785985,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413786573,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413786657,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413787591,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413787622,Non-fishing,Passenger,,,,five24_fishing
413788073,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413788091,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413788155,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413788196,Non-fishing,Passenger,,,,five24_fishing
413789237,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413789315,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413789405,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413789584,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413789937,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413790495,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413790605,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413790606,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413790608,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413791444,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413791546,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413791635,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413792605,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413793159,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413793388,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413793609,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413793707,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413793761,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413793855,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413794627,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413794697,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413800085,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413800433,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413800626,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413800928,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413801994,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413802224,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413802692,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413802872,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413803316,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413803633,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413804598,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413805604,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413805667,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413805768,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413806725,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413807081,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413807215,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413807463,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413807829,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413808539,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413808987,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413809415,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413809462,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413809722,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413810079,Non-fishing,Cargo/Tanker,Cargo,,,river_fishing
413812104,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413812401,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413812753,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413816051,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413819000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413820832,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413822691,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413832002,Non-fishing,Passenger,,,,five24_fishing
413853554,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413857925,Non-fishing,Cargo/Tanker,Cargo,,,five24_fishing
413900506,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413900695,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413900894,Non-fishing,Cargo/Tanker,Cargo,,,five24_fishing
413901061,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413901062,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413901139,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413901321,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413901483,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413901616,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413901676,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413902076,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413902184,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413902194,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413902213,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413902221,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413902896,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413903511,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413903859,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413904053,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413905166,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413905366,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413905533,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413905607,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413914000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413940217,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413950139,Non-fishing,Cargo/Tanker,Cargo,,,five24_fishing
413960001,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413960939,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413961142,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413961146,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413962198,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413962205,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413970112,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413973504,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413977209,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
413979414,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413985746,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413988000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
413993994,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
413998990,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
414121000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
416001900,Non-fishing,Reefer,,83.0,1798.0,reefer_fishing
416003449,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
416064900,Non-fishing,Reefer,,,,reefer_fishing
416179800,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
416308000,Non-fishing,Reefer,,80.450000000000003,1872.0,reefer_fishing
416382000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
416449000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
416476000,Non-fishing,Passenger,,,,five24_fishing
416542000,Non-fishing,Reefer,,,,reefer_fishing
416562000,Fishing,Squid,,,,squid_fishing
416563000,Fishing,Squid,,,,squid_fishing
416567000,Non-fishing,Reefer,,105.3,2944.0,reefer_fishing
416602000,Non-fishing,Reefer,,73.400000000000006,1095.0,reefer_fishing
416696000,Non-fishing,Reefer,,111.09999999999999,3582.0,reefer_fishing
416702000,Non-fishing,Reefer,,80.489999999999995,1866.0,reefer_fishing
416730000,Non-fishing,Reefer,,,,reefer_fishing
416778000,Non-fishing,Reefer,,100.0,3062.0,reefer_fishing
416788000,Non-fishing,Reefer,,104.5,2912.46,reefer_fishing
416861000,Non-fishing,Reefer,,73.400000000000006,1095.0,reefer_fishing
419000489,Non-fishing,Cargo/Tanker,Cargo,,,five24_fishing
419006700,Non-fishing,Seismic vessel,,,,seismic_fishing
419018400,Non-fishing,Passenger,,,,alex_fishing
419088700,Non-fishing,Tug/Pilot/Supply,Tug,,,alex_fishing
419390000,Non-fishing,Tug/Pilot/Supply,Tug,,,alex_fishing
419547000,Non-fishing,Cargo/Tanker,Tanker,,,kristina_fishing
422022000,Non-fishing,Passenger,,,,five24_fishing
422060600,Fishing,,,,,itu_fishing
422062700,Fishing,,,,,itu_fishing
422064800,Fishing,,,,,itu_fishing
422733000,Non-fishing,Reefer,,81.129999999999995,2277.0,reefer_fishing
423013100,Non-fishing,Passenger,,,,five24_fishing
428011000,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
428016000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
428019000,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
428045000,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
428150815,Non-fishing,Tug/Pilot/Supply,Pilot,,,five24_fishing
431000107,Fishing,,,,,itu_fishing
431000124,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431000132,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000147,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000156,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000175,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000214,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000224,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000236,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000243,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000253,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000267,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431000275,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000299,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000301,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000304,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000306,Non-fishing,Passenger,,,,five24_fishing
431000332,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000336,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000338,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000359,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000368,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431000377,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431000384,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000389,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000474,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000495,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000498,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000508,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000520,Fishing,,,,,itu_fishing
431000527,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000528,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000529,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000546,Fishing,,,,,itu_fishing
431000567,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000568,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000594,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000622,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000628,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000639,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000652,Non-fishing,Passenger,,,,five24_fishing
431000654,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000661,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000670,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000678,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000689,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000692,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000693,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000701,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000706,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000707,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000734,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000774,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000776,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000778,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000783,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000792,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000795,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431000822,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000826,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000828,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000859,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000860,Fishing,,,,,itu_fishing
431000864,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000875,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000903,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000912,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000925,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000926,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000932,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000943,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000951,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000963,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000968,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000981,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431000984,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000985,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431000991,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001002,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001006,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001012,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431001030,Fishing,,,,,itu_fishing
431001045,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001046,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001052,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001061,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001062,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001071,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001074,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431001077,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431001082,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001111,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001112,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001114,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431001117,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001151,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001206,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001216,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001328,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431001342,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001343,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001353,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431001374,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001375,Fishing,,,,,itu_fishing
431001387,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001401,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001427,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001455,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431001549,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431001757,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001837,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431001902,Fishing,,,,,itu_fishing
431001998,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002005,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002053,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431002092,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002093,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431002096,Fishing,,,,,itu_fishing
431002219,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431002261,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002386,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002489,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431002504,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431002508,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002547,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002586,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002607,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002676,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431002774,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002799,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431002971,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431003009,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431003024,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003032,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431003072,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003089,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003149,Fishing,,,,,itu_fishing
431003171,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003174,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003177,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431003181,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003203,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003205,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003232,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431003269,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431003277,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003354,Non-fishing,Cargo/Tanker,Cargo,,,cargotanker_fishing
431003364,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003365,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003382,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003404,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003435,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003436,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431003469,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003497,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003521,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003537,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003616,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003651,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003715,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003736,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003749,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431003751,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003801,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431003903,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431004044,Fishing,,,,,itu_fishing
431004045,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431004067,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431004091,Non-fishing,Cargo/Tanker,Tanker,,,cargotanker_fishing
431004096,Fishing,,,,,itu_fishing
431004231,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431004371,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431004478,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431004647,Fishing,,,,,itu_fishing
431004658,Fishing,,,,,itu_fishing
431004715,Fishing,,,,,itu_fishing
431004755,Fishing,,,,,itu_fishing
431004761,Fishing,,,,,itu_fishing
431004768,Non-fishing,Tug/Pilot/Supply,Tug,,,five24_fishing;tugs_fishing
431004831,Fishing,,,,,itu_fishing
431004844,Fishing,,,,,itu_fishing
