mmsi,start_time,end_time,is_fishing
246269000,2015-12-21T07:12:25Z,2015-12-21T07:14:17Z,0.5
246269000,2015-12-21T07:15:41Z,2015-12-21T10:28:01Z,1.0
246269000,2015-12-21T10:35:01Z,2015-12-22T09:42:19Z,0.0
246269000,2015-12-22T15:17:13Z,2015-12-22T17:49:57Z,0.0
246269000,2015-12-23T09:48:08Z,2015-12-23T16:01:16Z,0.0
246269000,2015-12-24T07:02:07Z,2015-12-24T14:37:46Z,0.0
246269000,2015-12-30T09:45:09Z,2015-12-31T11:43:26Z,0.0
207421000,2015-03-02T04:12:48Z,2015-03-02T05:32:20Z,0.0
207421000,2015-03-02T06:18:58Z,2015-03-02T07:19:35Z,1.0
207421000,2015-03-02T08:14:49Z,2015-03-02T11:46:45Z,1.0
207421000,2015-03-02T11:52:27Z,2015-03-02T14:21:47Z,0.0
207421000,2015-03-04T04:48:30Z,2015-03-04T05:46:55Z,0.0
207421000,2015-03-04T06:51:00Z,2015-03-04T07:14:10Z,1.0
207421000,2015-03-04T07:55:54Z,2015-03-04T09:15:13Z,0.0
207421000,2015-03-11T05:09:20Z,2015-03-11T06:07:18Z,0.0
207421000,2015-03-11T07:12:07Z,2015-03-11T07:29:55Z,1.0
207421000,2015-03-11T09:37:35Z,2015-03-11T12:30:15Z,1.0
207421000,2015-03-11T12:34:42Z,2015-03-11T14:54:52Z,0.0
207421000,2015-03-12T13:41:34Z,2015-03-12T14:11:51Z,0.0
207421000,2015-03-13T04:12:20Z,2015-03-13T04:53:48Z,0.0
207421000,2015-03-13T08:10:28Z,2015-03-13T12:41:16Z,1.0
207421000,2015-03-13T12:46:16Z,2015-03-13T12:51:54Z,0.5
207421000,2015-03-13T12:56:33Z,2015-03-13T14:53:57Z,0.0
207421000,2015-03-14T04:07:00Z,2015-03-14T05:43:34Z,0.0
207421000,2015-03-16T04:13:11Z,2015-03-16T05:16:12Z,0.0
207421000,2015-03-18T04:49:46Z,2015-03-18T04:57:24Z,0.0
207421000,2015-03-19T04:45:05Z,2015-03-19T06:27:22Z,0.0
207421000,2015-03-19T07:24:34Z,2015-03-19T12:33:18Z,1.0
207421000,2015-03-19T12:39:44Z,2015-03-19T14:36:43Z,0.0
207421000,2015-03-20T04:05:10Z,2015-03-20T05:16:59Z,0.0
207421000,2015-03-20T09:23:34Z,2015-03-20T12:08:02Z,1.0
207421000,2015-03-20T12:15:13Z,2015-03-20T15:07:23Z,0.0
207421000,2015-03-23T04:35:47Z,2015-03-23T04:57:49Z,0.0
207421000,2015-03-24T04:06:20Z,2015-03-24T06:06:07Z,0.0
207421000,2015-03-24T06:46:15Z,2015-03-24T08:52:42Z,1.0
207421000,2015-03-24T13:02:54Z,2015-03-24T14:23:03Z,0.0
207421000,2015-03-25T04:09:29Z,2015-03-25T06:10:26Z,0.0
207421000,2015-03-25T06:28:15Z,2015-03-25T08:20:54Z,1.0
207421000,2015-03-25T12:27:04Z,2015-03-25T12:34:14Z,1.0
207421000,2015-03-25T12:56:01Z,2015-03-25T14:21:09Z,0.0
207421000,2015-03-30T03:23:39Z,2015-03-30T05:02:53Z,0.0
207421000,2015-03-30T05:11:05Z,2015-03-30T08:39:26Z,1.0
207421000,2015-03-30T08:47:23Z,2015-03-30T10:10:54Z,0.0
207421000,2015-03-31T03:26:59Z,2015-03-31T04:23:25Z,0.0
207421000,2015-03-31T06:15:08Z,2015-03-31T09:39:01Z,1.0
207421000,2015-03-31T10:01:55Z,2015-03-31T10:09:48Z,1.0
207421000,2015-03-31T10:14:48Z,2015-03-31T11:32:23Z,0.0
247300180,2015-01-02T11:27:22Z,2015-01-02T12:29:17Z,0.0
247300180,2015-01-02T12:47:12Z,2015-01-02T14:21:05Z,0.5
247300180,2015-01-03T03:19:59Z,2015-01-03T03:33:04Z,1.0
247300180,2015-01-03T03:38:57Z,2015-01-03T03:47:19Z,0.5
247300180,2015-01-03T04:06:57Z,2015-01-03T04:21:45Z,1.0
247300180,2015-01-03T04:23:38Z,2015-01-03T05:11:08Z,0.5
247300180,2015-01-03T05:17:48Z,2015-01-03T05:23:19Z,1.0
247300180,2015-01-03T05:28:37Z,2015-01-03T07:37:50Z,0.5
247300180,2015-01-03T08:10:35Z,2015-01-03T08:32:12Z,1.0
247300180,2015-01-03T08:36:28Z,2015-01-03T11:11:56Z,0.0
247300180,2015-01-05T11:07:52Z,2015-01-05T16:11:29Z,0.0
247300180,2015-01-05T16:20:04Z,2015-01-06T06:51:21Z,1.0
247300180,2015-01-06T06:58:24Z,2015-01-06T07:13:43Z,0.0
247300180,2015-01-06T07:22:54Z,2015-01-06T08:23:16Z,1.0
247300180,2015-01-06T08:30:37Z,2015-01-06T10:19:39Z,0.0
247300180,2015-01-06T12:19:29Z,2015-01-06T12:28:04Z,0.0
247300180,2015-01-06T12:36:45Z,2015-01-06T13:12:11Z,1.0
247300180,2015-01-06T13:13:11Z,2015-01-06T15:37:11Z,0.0
247300180,2015-01-06T15:44:31Z,2015-01-06T15:50:14Z,1.0
247300180,2015-01-06T15:55:43Z,2015-01-06T16:13:29Z,0.5
247300180,2015-01-06T16:21:14Z,2015-01-06T17:22:07Z,1.0
247300180,2015-01-06T21:26:37Z,2015-01-07T01:37:10Z,1.0
247300180,2015-01-07T02:44:50Z,2015-01-07T03:03:31Z,1.0
247300180,2015-01-07T07:33:54Z,2015-01-07T09:04:50Z,1.0
247300180,2015-01-07T22:49:08Z,2015-01-07T22:54:14Z,1.0
247300180,2015-01-07T22:58:23Z,2015-01-07T23:07:48Z,0.5
247300180,2015-01-07T23:11:48Z,2015-01-08T08:13:37Z,1.0
247300180,2015-01-08T08:15:42Z,2015-01-08T13:38:27Z,0.0
247300180,2015-01-11T07:54:06Z,2015-01-11T08:05:19Z,0.0
247300180,2015-01-11T10:31:32Z,2015-01-11T11:44:21Z,0.0
247300180,2015-01-12T11:19:04Z,2015-01-12T15:45:17Z,0.0
247300180,2015-01-12T15:54:20Z,2015-01-12T15:58:03Z,0.5
247300180,2015-01-12T16:03:55Z,2015-01-12T17:08:42Z,0.0
247300180,2015-01-12T17:12:20Z,2015-01-12T20:06:00Z,1.0
247300180,2015-01-12T20:15:25Z,2015-01-12T20:20:15Z,0.5
247300180,2015-01-12T20:26:48Z,2015-01-12T21:46:38Z,1.0
247300180,2015-01-12T21:54:10Z,2015-01-12T22:00:51Z,0.0
247300180,2015-01-12T22:07:44Z,2015-01-12T22:10:21Z,1.0
247300180,2015-01-12T22:18:51Z,2015-01-12T22:28:49Z,0.0
247300180,2015-01-12T22:30:32Z,2015-01-12T22:48:45Z,1.0
247300180,2015-01-12T22:54:52Z,2015-01-12T23:01:19Z,0.0
247300180,2015-01-12T23:12:07Z,2015-01-12T23:17:51Z,1.0
247300180,2015-01-12T23:26:07Z,2015-01-12T23:29:48Z,0.0
247300180,2015-01-12T23:32:49Z,2015-01-13T05:53:55Z,1.0
247300180,2015-01-13T06:00:42Z,2015-01-13T06:07:42Z,0.0
247300180,2015-01-13T06:15:44Z,2015-01-13T06:32:25Z,1.0
247300180,2015-01-13T06:41:35Z,2015-01-13T08:27:39Z,0.0
247300180,2015-01-13T11:38:45Z,2015-01-13T13:25:02Z,1.0
247300180,2015-01-13T13:34:06Z,2015-01-13T13:37:43Z,0.0
247300180,2015-01-13T13:55:51Z,2015-01-13T14:04:53Z,0.5
247300180,2015-01-13T14:14:11Z,2015-01-13T17:32:22Z,0.0
247300180,2015-01-13T17:45:29Z,2015-01-13T18:25:12Z,1.0
247300180,2015-01-13T19:24:58Z,2015-01-13T23:14:38Z,1.0
247300180,2015-01-13T23:20:33Z,2015-01-13T23:31:24Z,0.5
247300180,2015-01-13T23:36:46Z,2015-01-14T03:30:01Z,1.0
247300180,2015-01-14T03:39:21Z,2015-01-14T04:02:15Z,0.0
247300180,2015-01-14T04:18:01Z,2015-01-14T06:09:09Z,1.0
247300180,2015-01-14T06:14:12Z,2015-01-14T06:46:18Z,0.0
247300180,2015-01-14T06:48:43Z,2015-01-14T07:36:34Z,1.0
247300180,2015-01-14T07:54:31Z,2015-01-14T08:34:07Z,0.0
247300180,2015-01-14T09:23:23Z,2015-01-14T09:59:13Z,1.0
247300180,2015-01-14T10:06:10Z,2015-01-14T10:12:31Z,0.0
247300180,2015-01-14T10:18:49Z,2015-01-14T10:26:04Z,1.0
247300180,2015-01-14T10:31:41Z,2015-01-14T16:25:57Z,0.0
247300180,2015-01-14T18:25:14Z,2015-01-14T20:35:17Z,1.0
247300180,2015-01-14T21:29:08Z,2015-01-14T21:44:06Z,1.0
247300180,2015-01-14T22:39:31Z,2015-01-15T02:05:46Z,1.0
247300180,2015-01-15T02:15:03Z,2015-01-15T02:19:06Z,0.0
247300180,2015-01-15T02:32:13Z,2015-01-15T03:30:53Z,1.0
247300180,2015-01-15T04:20:39Z,2015-01-15T04:57:01Z,1.0
247300180,2015-01-15T05:06:17Z,2015-01-15T05:22:04Z,0.0
247300180,2015-01-15T05:25:42Z,2015-01-15T06:05:08Z,1.0
247300180,2015-01-15T06:10:51Z,2015-01-15T06:26:50Z,0.0
247300180,2015-01-15T06:31:12Z,2015-01-15T06:39:21Z,1.0
247300180,2015-01-15T06:49:41Z,2015-01-15T06:55:22Z,0.0
247300180,2015-01-15T06:58:53Z,2015-01-15T08:15:52Z,1.0
247300180,2015-01-15T08:22:48Z,2015-01-15T09:13:55Z,0.0
247300180,2015-01-15T09:25:12Z,2015-01-15T10:33:21Z,1.0
247300180,2015-01-15T10:42:43Z,2015-01-15T11:01:47Z,0.0
247300180,2015-01-15T11:07:09Z,2015-01-15T12:55:10Z,1.0
247300180,2015-01-15T13:00:17Z,2015-01-15T13:06:14Z,0.0
247300180,2015-01-15T13:12:33Z,2015-01-15T13:19:50Z,1.0
247300180,2015-01-15T13:26:44Z,2015-01-15T16:45:43Z,0.0
247300180,2015-01-15T16:58:34Z,2015-01-15T18:48:53Z,1.0
247300180,2015-01-16T00:07:03Z,2015-01-16T00:26:15Z,1.0
247300180,2015-01-16T00:32:16Z,2015-01-16T00:38:01Z,0.0
247300180,2015-01-16T00:43:03Z,2015-01-16T03:10:14Z,1.0
247300180,2015-01-16T03:17:44Z,2015-01-16T03:47:23Z,0.0
247300180,2015-01-16T03:53:46Z,2015-01-16T03:55:19Z,1.0
247300180,2015-01-16T04:02:34Z,2015-01-16T04:13:11Z,0.0
247300180,2015-01-16T04:17:53Z,2015-01-16T04:24:29Z,1.0
247300180,2015-01-16T05:26:04Z,2015-01-16T06:34:57Z,1.0
247300180,2015-01-16T06:44:32Z,2015-01-16T06:51:01Z,0.0
247300180,2015-01-16T06:53:40Z,2015-01-16T07:16:24Z,1.0
247300180,2015-01-16T07:20:26Z,2015-01-16T07:46:48Z,0.0
247300180,2015-01-16T07:51:03Z,2015-01-16T09:36:05Z,1.0
247300180,2015-01-16T09:46:12Z,2015-01-16T10:56:45Z,0.0
416002287,2015-03-01T08:03:31Z,2015-03-01T08:07:07Z,1.0
416002287,2015-03-03T19:10:27Z,2015-03-03T19:23:05Z,1.0
416002287,2015-03-04T05:41:09Z,2015-03-04T05:49:58Z,1.0
416002287,2015-03-04T16:35:30Z,2015-03-04T16:49:14Z,1.0
416002287,2015-03-04T18:04:34Z,2015-03-04T18:22:36Z,1.0
416002287,2015-03-05T06:14:50Z,2015-03-05T06:44:55Z,0.5
416002287,2015-03-05T17:03:02Z,2015-03-05T17:21:40Z,1.0
416002287,2015-03-05T18:41:42Z,2015-03-05T19:45:11Z,1.0
416002287,2015-03-06T05:10:07Z,2015-03-06T05:22:49Z,1.0
416002287,2015-03-06T06:43:39Z,2015-03-06T07:36:49Z,1.0
416002287,2015-03-06T17:38:00Z,2015-03-06T17:55:30Z,1.0
416002287,2015-03-06T19:21:56Z,2015-03-06T19:23:49Z,1.0
416002287,2015-03-06T20:19:17Z,2015-03-06T20:35:05Z,1.0
416002287,2015-03-07T05:39:14Z,2015-03-07T06:01:17Z,0.5
416002287,2015-03-07T07:18:10Z,2015-03-07T07:32:16Z,0.5
416002287,2015-03-07T16:30:44Z,2015-03-07T16:49:58Z,1.0
416002287,2015-03-07T18:18:04Z,2015-03-07T18:32:04Z,1.0
416002287,2015-03-07T19:39:25Z,2015-03-07T19:47:19Z,1.0
416002287,2015-03-08T06:13:22Z,2015-03-08T06:34:22Z,0.5
416002287,2015-03-08T17:12:25Z,2015-03-08T17:26:57Z,1.0
416002287,2015-03-08T18:43:09Z,2015-03-08T19:05:42Z,1.0
416002287,2015-03-08T20:29:40Z,2015-03-08T20:45:06Z,1.0
416002287,2015-03-09T05:10:03Z,2015-03-09T05:28:31Z,0.5
416002287,2015-03-09T06:49:27Z,2015-03-09T07:04:42Z,0.5
416002287,2015-03-09T17:39:57Z,2015-03-09T17:57:54Z,1.0
416002287,2015-03-09T19:23:39Z,2015-03-09T19:59:49Z,1.0
416002287,2015-03-09T21:17:22Z,2015-03-09T21:26:27Z,1.0
416002287,2015-03-10T05:45:44Z,2015-03-10T05:53:55Z,1.0
416002287,2015-03-10T07:27:34Z,2015-03-10T07:45:48Z,1.0
416002287,2015-03-10T16:34:02Z,2015-03-10T16:54:40Z,1.0
416002287,2015-03-10T18:16:47Z,2015-03-10T19:10:19Z,1.0
416002287,2015-03-10T20:33:09Z,2015-03-10T20:46:49Z,1.0
416002287,2015-03-11T06:22:56Z,2015-03-11T07:06:34Z,1.0
416002287,2015-03-11T08:25:51Z,2015-03-11T08:27:36Z,1.0
416002287,2015-03-11T17:14:03Z,2015-03-11T17:27:53Z,1.0
416002287,2015-03-11T18:50:22Z,2015-03-11T20:05:11Z,1.0
416002287,2015-03-12T05:13:36Z,2015-03-12T05:28:51Z,0.0
416002287,2015-03-12T06:48:37Z,2015-03-12T07:50:26Z,0.0
416002287,2015-03-12T17:50:04Z,2015-03-12T18:05:01Z,0.0
416002287,2015-03-12T19:01:18Z,2015-03-12T19:31:19Z,0.0
416002287,2015-03-12T20:27:59Z,2015-03-12T21:36:21Z,0.0
416002287,2015-03-12T23:54:15Z,2015-03-13T00:06:37Z,0.0
416002287,2015-03-13T05:03:38Z,2015-03-13T06:48:19Z,0.0
416002287,2015-03-13T12:14:28Z,2015-03-16T01:05:23Z,0.0
416002287,2015-03-16T02:07:49Z,2015-03-23T09:59:52Z,0.0
416002287,2015-03-23T17:25:25Z,2015-03-23T17:38:05Z,0.0
416002287,2015-03-23T20:08:45Z,2015-03-23T20:22:19Z,0.0
416002287,2015-03-24T04:17:55Z,2015-03-24T07:11:43Z,0.0
540002300,2015-01-01T00:10:23Z,2015-01-01T04:46:19Z,1.0
540002300,2015-01-01T07:55:14Z,2015-01-01T08:08:40Z,1.0
540002300,2015-01-01T09:36:39Z,2015-01-01T09:46:56Z,1.0
540002300,2015-01-01T13:11:33Z,2015-01-01T13:20:32Z,1.0
540002300,2015-01-01T14:59:30Z,2015-01-01T16:24:03Z,1.0
540002300,2015-01-01T16:28:15Z,2015-01-01T21:08:05Z,0.5
540002300,2015-01-01T21:35:09Z,2015-01-02T00:28:45Z,1.0
540002300,2015-01-02T00:49:27Z,2015-01-02T00:58:46Z,0.5
540002300,2015-01-02T01:05:35Z,2015-01-02T04:07:55Z,1.0
540002300,2015-01-02T07:06:00Z,2015-01-02T07:21:32Z,0.5
540002300,2015-01-02T08:37:29Z,2015-01-02T08:52:56Z,1.0
540002300,2015-01-02T10:16:22Z,2015-01-02T10:27:40Z,0.0
540002300,2015-01-02T12:28:14Z,2015-01-02T12:35:31Z,0.0
540002300,2015-01-02T14:01:15Z,2015-01-02T16:19:30Z,1.0
540002300,2015-01-02T16:25:33Z,2015-01-02T21:09:26Z,0.5
540002300,2015-01-02T21:19:50Z,2015-01-03T04:10:16Z,1.0
540002300,2015-01-03T07:46:58Z,2015-01-03T08:10:01Z,1.0
540002300,2015-01-03T09:31:47Z,2015-01-03T09:35:52Z,0.5
540002300,2015-01-03T11:48:48Z,2015-01-03T12:04:01Z,0.0
540002300,2015-01-03T13:25:03Z,2015-01-03T13:30:20Z,0.0
540002300,2015-01-03T14:04:05Z,2015-01-04T03:36:39Z,1.0
540002300,2015-01-04T07:00:28Z,2015-01-04T07:19:52Z,1.0
540002300,2015-01-04T08:40:04Z,2015-01-04T08:42:54Z,0.0
540002300,2015-01-04T08:43:09Z,2015-01-04T08:52:20Z,0.5
540002300,2015-01-04T12:40:43Z,2015-01-04T14:46:51Z,0.0
540002300,2015-01-04T14:49:18Z,2015-01-04T15:02:42Z,0.5
540002300,2015-01-04T15:04:58Z,2015-01-05T03:00:09Z,0.0
540002300,2015-01-05T06:11:17Z,2015-01-05T06:24:57Z,0.0
540002300,2015-01-05T07:40:46Z,2015-01-05T07:59:33Z,0.0
540002300,2015-01-05T10:31:15Z,2015-01-06T18:46:39Z,0.0
540002300,2015-01-06T21:09:22Z,2015-01-06T23:12:46Z,0.0
540002300,2015-01-09T23:01:49Z,2015-01-10T03:40:28Z,0.0
540002300,2015-01-10T05:10:19Z,2015-01-10T05:17:51Z,0.0
540002300,2015-01-10T06:38:08Z,2015-01-10T07:00:27Z,0.0
540002300,2015-01-10T11:19:58Z,2015-01-10T13:00:21Z,0.5
540002300,2015-01-10T13:02:27Z,2015-01-10T16:52:15Z,0.0
540002300,2015-01-10T17:02:18Z,2015-01-10T17:20:58Z,0.5
540002300,2015-01-10T17:32:12Z,2015-01-11T01:18:28Z,0.0
540002300,2015-01-11T04:13:16Z,2015-01-11T04:33:04Z,0.0
540002300,2015-01-11T05:52:21Z,2015-01-11T06:07:50Z,0.0
540002300,2015-01-11T11:17:05Z,2015-01-11T16:24:28Z,1.0
540002300,2015-01-11T16:33:35Z,2015-01-11T21:20:57Z,0.5
540002300,2015-01-11T21:25:17Z,2015-01-12T00:45:38Z,1.0
540002300,2015-01-12T01:53:19Z,2015-01-12T02:08:47Z,1.0
540002300,2015-01-12T03:21:53Z,2015-01-12T03:29:29Z,1.0
540002300,2015-01-12T03:29:40Z,2015-01-12T03:39:13Z,0.5
540002300,2015-01-12T04:57:02Z,2015-01-12T05:08:32Z,1.0
540002300,2015-01-12T10:46:16Z,2015-01-12T15:49:56Z,0.5
540002300,2015-01-12T16:01:24Z,2015-01-13T01:20:12Z,1.0
540002300,2015-01-13T02:30:10Z,2015-01-13T02:40:43Z,1.0
540002300,2015-01-13T04:03:42Z,2015-01-13T04:23:04Z,1.0
540002300,2015-01-13T05:52:37Z,2015-01-13T06:02:03Z,1.0
540002300,2015-01-13T10:30:36Z,2015-01-13T10:59:18Z,0.0
540002300,2015-01-13T11:11:43Z,2015-01-13T16:36:33Z,1.0
540002300,2015-01-13T16:38:14Z,2015-01-13T20:55:14Z,0.5
540002300,2015-01-13T21:02:31Z,2015-01-14T00:43:12Z,1.0
540002300,2015-01-14T03:10:56Z,2015-01-14T03:28:37Z,1.0
540002300,2015-01-14T04:50:26Z,2015-01-14T04:58:44Z,1.0
540002300,2015-01-14T09:59:51Z,2015-01-14T23:27:42Z,1.0
540002300,2015-01-15T01:23:45Z,2015-01-15T01:29:09Z,1.0
540002300,2015-01-15T02:19:48Z,2015-01-15T02:42:17Z,1.0
540002300,2015-01-15T03:57:48Z,2015-01-15T04:18:56Z,1.0
540002300,2015-01-15T08:50:39Z,2015-01-15T13:00:55Z,0.0
540002300,2015-01-15T13:10:51Z,2015-01-15T13:18:23Z,0.5
540002300,2015-01-15T13:24:08Z,2015-01-15T16:11:58Z,1.0
540002300,2015-01-15T16:27:07Z,2015-01-15T18:51:18Z,0.5
540002300,2015-01-16T00:36:57Z,2015-01-16T00:45:22Z,1.0
540002300,2015-01-16T01:39:46Z,2015-01-16T01:43:50Z,1.0
540002300,2015-01-16T03:06:37Z,2015-01-16T03:23:27Z,0.5
540002300,2015-01-16T09:09:09Z,2015-01-16T11:58:49Z,0.0
540002300,2015-01-16T12:08:47Z,2015-01-16T13:59:16Z,1.0
540002300,2015-01-16T14:49:03Z,2015-01-16T16:48:57Z,1.0
540002300,2015-01-16T16:53:50Z,2015-01-16T17:31:36Z,0.5
540002300,2015-01-16T17:33:54Z,2015-01-16T17:40:31Z,0.0
540002300,2015-01-16T17:44:22Z,2015-01-16T21:00:09Z,0.5
540002300,2015-01-16T21:05:58Z,2015-01-16T22:22:09Z,1.0
540002300,2015-01-16T23:55:48Z,2015-01-17T00:10:14Z,1.0
540002300,2015-01-17T01:32:51Z,2015-01-17T02:31:19Z,1.0
540002300,2015-01-17T03:55:39Z,2015-01-17T04:13:07Z,0.5
540002300,2015-01-17T08:03:55Z,2015-01-17T17:15:30Z,1.0
540002300,2015-01-17T17:25:58Z,2015-01-17T21:28:52Z,0.5
540002300,2015-01-17T21:31:44Z,2015-01-17T22:01:54Z,1.0
540002300,2015-01-18T01:31:45Z,2015-01-18T01:39:32Z,1.0
540002300,2015-01-18T03:05:37Z,2015-01-18T03:08:49Z,1.0
540002300,2015-01-18T08:23:16Z,2015-01-18T08:59:00Z,0.5
540002300,2015-01-18T09:03:37Z,2015-01-18T14:07:19Z,0.0
540002300,2015-01-18T14:16:25Z,2015-01-18T14:32:48Z,0.5
540002300,2015-01-18T14:37:30Z,2015-01-18T17:37:52Z,1.0
540002300,2015-01-18T17:39:54Z,2015-01-18T22:11:39Z,0.5
540002300,2015-01-19T00:13:26Z,2015-01-19T00:51:56Z,1.0
540002300,2015-01-19T02:07:01Z,2015-01-19T02:29:11Z,1.0
540002300,2015-01-19T07:11:20Z,2015-01-19T08:23:29Z,1.0
540002300,2015-01-19T08:28:25Z,2015-01-19T09:07:28Z,0.5
540002300,2015-01-19T09:12:13Z,2015-01-19T09:28:14Z,1.0
540002300,2015-01-19T09:32:14Z,2015-01-19T14:06:00Z,0.0
540002300,2015-01-19T14:09:28Z,2015-01-19T14:14:33Z,0.5
540002300,2015-01-19T15:14:43Z,2015-01-19T17:18:00Z,0.5
540002300,2015-01-19T17:24:53Z,2015-01-19T21:20:07Z,0.0
540002300,2015-01-23T22:32:59Z,2015-01-24T02:12:46Z,0.0
540002300,2015-01-24T05:41:31Z,2015-01-24T19:46:03Z,0.0
540002300,2015-01-24T22:37:01Z,2015-01-24T22:56:21Z,0.0
540002300,2015-01-25T00:18:20Z,2015-01-25T00:44:02Z,0.0
540002300,2015-01-25T05:49:42Z,2015-01-25T10:46:22Z,0.0
540002300,2015-01-25T11:22:15Z,2015-01-25T12:09:10Z,1.0
540002300,2015-01-25T13:06:48Z,2015-01-25T19:36:33Z,1.0
540002300,2015-01-26T01:22:34Z,2015-01-26T01:34:48Z,1.0
540002300,2015-01-26T04:53:21Z,2015-01-26T11:18:16Z,1.0
540002300,2015-01-26T13:38:36Z,2015-01-26T19:26:39Z,1.0
540002300,2015-01-26T22:27:34Z,2015-01-26T22:45:14Z,1.0
540002300,2015-01-27T00:45:37Z,2015-01-27T00:54:48Z,1.0
540002300,2015-01-27T04:54:32Z,2015-01-27T09:57:47Z,1.0
540002300,2015-01-27T10:11:16Z,2015-01-27T10:18:05Z,0.5
540002300,2015-01-27T10:33:02Z,2015-01-27T16:13:40Z,0.0
540002300,2015-01-27T16:19:21Z,2015-01-27T16:22:46Z,0.5
540002300,2015-01-27T16:24:17Z,2015-01-27T18:47:55Z,1.0
540002300,2015-01-27T21:38:02Z,2015-01-27T21:56:24Z,1.0
540002300,2015-01-28T00:02:14Z,2015-01-28T00:08:24Z,1.0
540002300,2015-01-28T01:32:40Z,2015-01-28T01:37:45Z,1.0
540002300,2015-01-28T03:56:42Z,2015-01-28T06:20:05Z,1.0
540002300,2015-01-28T06:56:55Z,2015-01-28T10:34:53Z,0.0
540002300,2015-01-28T12:45:47Z,2015-01-28T18:40:56Z,0.0
540002300,2015-01-28T20:51:24Z,2015-01-28T21:03:32Z,0.0
540002300,2015-01-28T22:20:54Z,2015-01-28T22:31:46Z,0.0
540002300,2015-01-29T00:49:53Z,2015-01-29T01:05:01Z,1.0
540002300,2015-01-29T04:16:32Z,2015-01-29T08:12:54Z,1.0
540002300,2015-01-29T09:21:50Z,2015-01-29T09:53:52Z,1.0
540002300,2015-01-29T12:20:02Z,2015-01-29T18:22:56Z,1.0
540002300,2015-01-29T19:58:20Z,2015-01-29T20:05:46Z,1.0
540002300,2015-01-29T21:31:24Z,2015-01-29T21:44:43Z,1.0
540002300,2015-01-30T00:06:10Z,2015-01-30T00:17:07Z,1.0
540002300,2015-01-30T01:40:44Z,2015-01-30T01:47:42Z,1.0
540002300,2015-01-30T03:05:50Z,2015-01-30T09:20:05Z,1.0
540002300,2015-01-30T11:50:24Z,2015-01-30T17:52:59Z,1.0
540002300,2015-01-30T20:42:20Z,2015-01-30T20:55:55Z,1.0
540002300,2015-01-30T22:12:32Z,2015-01-30T22:28:46Z,1.0
540002300,2015-01-31T00:59:29Z,2015-01-31T01:03:43Z,1.0
540002300,2015-01-31T03:22:36Z,2015-01-31T09:14:49Z,1.0
540002300,2015-01-31T12:10:57Z,2015-01-31T17:38:15Z,1.0
540002300,2015-01-31T19:40:38Z,2015-01-31T20:04:29Z,0.0
540002300,2015-01-31T21:28:23Z,2015-01-31T21:33:00Z,0.0
540002300,2015-01-31T21:33:07Z,2015-01-31T21:33:07Z,0.5
247152310,2015-02-01T23:04:59Z,2015-02-01T23:56:16Z,0.0
247152310,2015-02-02T00:03:47Z,2015-02-02T00:15:32Z,0.666666666667
247152310,2015-02-02T02:05:41Z,2015-02-02T02:20:31Z,1.0
247152310,2015-02-02T03:20:03Z,2015-02-02T04:12:58Z,1.0
247152310,2015-02-02T05:15:20Z,2015-02-02T05:19:26Z,1.0
247152310,2015-02-02T08:06:30Z,2015-02-02T08:08:27Z,1.0
247152310,2015-02-02T10:18:58Z,2015-02-02T10:57:56Z,1.0
247152310,2015-02-02T14:26:04Z,2015-02-02T16:16:12Z,1.0
247152310,2015-02-02T18:33:07Z,2015-02-02T20:21:16Z,1.0
247152310,2015-02-02T21:39:05Z,2015-02-02T21:49:14Z,1.0
247152310,2015-02-02T21:58:14Z,2015-02-02T22:06:47Z,0.666666666667
247152310,2015-02-02T22:15:52Z,2015-02-02T22:33:21Z,0.0
247152310,2015-02-02T23:35:48Z,2015-02-03T00:07:53Z,0.0
247152310,2015-02-03T00:19:39Z,2015-02-03T05:54:35Z,1.0
247152310,2015-02-03T06:50:30Z,2015-02-03T06:55:22Z,1.0
247152310,2015-02-03T07:58:53Z,2015-02-03T08:04:39Z,1.0
247152310,2015-02-03T09:12:04Z,2015-02-03T10:07:28Z,1.0
247152310,2015-02-03T11:03:13Z,2015-02-03T11:27:49Z,1.0
247152310,2015-02-10T03:19:38Z,2015-02-10T04:21:44Z,1.0
247152310,2015-02-10T06:13:43Z,2015-02-10T07:04:20Z,1.0
247152310,2015-02-10T07:57:00Z,2015-02-10T08:07:24Z,1.0
247152310,2015-02-10T09:54:41Z,2015-02-10T10:40:12Z,1.0
247152310,2015-02-10T13:08:00Z,2015-02-10T13:31:43Z,1.0
247152310,2015-02-10T18:38:08Z,2015-02-10T20:08:18Z,1.0
247152310,2015-02-10T22:07:23Z,2015-02-10T23:05:56Z,1.0
247152310,2015-02-11T00:44:46Z,2015-02-11T01:08:16Z,0.0
247152310,2015-02-11T02:12:20Z,2015-02-11T02:41:16Z,0.0
247152310,2015-02-11T02:58:27Z,2015-02-11T03:06:09Z,0.666666666667
247152310,2015-02-11T06:07:49Z,2015-02-11T08:05:08Z,1.0
247152310,2015-02-11T12:57:13Z,2015-02-11T15:38:01Z,1.0
247152310,2015-02-11T17:32:30Z,2015-02-11T18:03:36Z,1.0
247152310,2015-02-11T19:20:14Z,2015-02-11T19:27:21Z,1.0
247152310,2015-02-11T23:08:04Z,2015-02-12T00:38:21Z,0.0
247152310,2015-02-12T03:57:14Z,2015-02-12T04:08:24Z,1.0
