mmsi,start_time,end_time,is_fishing
247083630,2015-06-03T12:06:47Z,2015-06-04T04:01:16Z,0.0
247083630,2015-06-04T04:13:04Z,2015-06-04T04:19:42Z,1.0
247083630,2015-06-04T04:28:03Z,2015-06-04T04:48:30Z,0.0
247083630,2015-06-04T04:54:12Z,2015-06-04T06:37:15Z,1.0
247083630,2015-06-04T06:53:09Z,2015-06-04T07:00:45Z,0.0
247083630,2015-06-04T07:26:23Z,2015-06-04T10:47:25Z,1.0
247083630,2015-06-04T10:58:01Z,2015-06-04T13:09:56Z,0.0
247083630,2015-06-04T13:37:40Z,2015-06-08T02:54:19Z,0.0
247083630,2015-06-08T03:06:44Z,2015-06-08T07:42:20Z,1.0
247083630,2015-06-08T07:53:44Z,2015-06-09T02:57:17Z,0.0
247083630,2015-06-09T03:02:34Z,2015-06-09T09:37:27Z,1.0
247083630,2015-06-09T10:18:43Z,2015-06-09T11:35:14Z,1.0
247083630,2015-06-09T11:42:47Z,2015-06-10T02:51:26Z,0.0
247083630,2015-06-10T02:52:43Z,2015-06-10T03:03:34Z,1.0
247083630,2015-06-10T03:11:00Z,2015-06-10T03:36:21Z,0.0
247083630,2015-06-10T03:44:02Z,2015-06-10T11:29:10Z,1.0
247083630,2015-06-10T11:35:41Z,2015-06-11T07:15:27Z,0.0
247083630,2015-06-11T07:24:53Z,2015-06-11T11:35:57Z,1.0
247083630,2015-06-11T11:44:46Z,2015-06-15T02:56:04Z,0.0
247083630,2015-06-15T03:04:13Z,2015-06-15T09:57:30Z,1.0
247083630,2015-06-15T10:03:46Z,2015-06-16T02:49:21Z,0.0
247083630,2015-06-16T02:56:32Z,2015-06-16T11:27:11Z,1.0
247083630,2015-06-16T11:36:51Z,2015-06-17T02:33:09Z,0.0
247083630,2015-06-17T02:53:35Z,2015-06-17T03:01:44Z,1.0
247083630,2015-06-17T03:09:49Z,2015-06-17T03:20:34Z,0.0
247083630,2015-06-17T03:24:27Z,2015-06-17T03:35:04Z,1.0
247083630,2015-06-17T03:40:27Z,2015-06-17T03:50:47Z,0.0
247083630,2015-06-17T03:58:02Z,2015-06-17T08:26:27Z,1.0
247083630,2015-06-17T08:35:58Z,2015-06-17T09:00:34Z,0.0
247083630,2015-06-17T09:11:33Z,2015-06-17T11:35:37Z,1.0
247083630,2015-06-17T11:43:52Z,2015-06-22T03:24:09Z,0.0
247083630,2015-06-22T03:44:24Z,2015-06-22T05:10:31Z,0.0
247083630,2015-06-22T05:19:13Z,2015-06-22T10:53:31Z,1.0
247083630,2015-06-22T11:00:18Z,2015-06-22T12:29:38Z,0.0
247083630,2015-06-22T12:29:41Z,2015-06-22T13:31:18Z,1.0
247083630,2015-06-22T13:43:15Z,2015-06-23T02:22:51Z,0.0
247083630,2015-06-23T02:59:51Z,2015-06-23T07:53:04Z,1.0
247083630,2015-06-23T08:18:35Z,2015-06-25T02:39:37Z,0.0
247083630,2015-06-25T02:48:06Z,2015-06-25T02:59:19Z,1.0
247083630,2015-06-25T03:03:56Z,2015-06-25T03:08:26Z,0.0
247083630,2015-06-25T03:22:47Z,2015-06-25T03:29:44Z,1.0
247083630,2015-06-25T03:31:09Z,2015-06-25T04:57:53Z,0.0
247083630,2015-06-25T05:03:42Z,2015-06-25T06:05:56Z,1.0
247083630,2015-06-25T06:09:01Z,2015-06-25T06:33:53Z,0.0
247083630,2015-06-25T06:42:29Z,2015-06-25T13:38:35Z,1.0
247083630,2015-06-25T13:43:00Z,2015-06-26T02:30:56Z,0.0
247083630,2015-06-26T02:52:40Z,2015-06-26T07:42:05Z,1.0
247083630,2015-06-26T07:47:20Z,2015-06-29T02:41:51Z,0.0
247083630,2015-06-29T02:51:39Z,2015-06-29T10:57:19Z,1.0
247083630,2015-06-29T11:10:33Z,2015-06-30T03:02:54Z,0.0
247083630,2015-06-30T03:18:23Z,2015-06-30T11:10:06Z,1.0
247083630,2015-06-30T11:19:39Z,2015-06-30T12:08:36Z,0.0
247100480,2015-01-05T02:24:05Z,2015-01-05T04:36:07Z,0.0
247100480,2015-01-05T04:40:34Z,2015-01-05T18:39:31Z,1.0
247100480,2015-01-05T18:48:49Z,2015-01-05T19:46:07Z,0.0
247100480,2015-01-05T19:49:56Z,2015-01-06T04:22:48Z,1.0
247100480,2015-01-06T04:27:01Z,2015-01-06T06:02:58Z,0.0
247100480,2015-01-06T06:13:44Z,2015-01-06T15:50:49Z,1.0
247100480,2015-01-06T16:02:34Z,2015-01-06T18:05:33Z,0.0
247100480,2015-01-06T18:09:58Z,2015-01-06T23:58:09Z,1.0
247100480,2015-01-07T00:04:18Z,2015-01-07T04:52:12Z,0.0
247100480,2015-01-07T05:03:41Z,2015-01-07T18:26:01Z,1.0
247100480,2015-01-07T18:29:17Z,2015-01-07T19:50:54Z,0.0
247100480,2015-01-07T19:56:42Z,2015-01-07T22:20:50Z,1.0
247100480,2015-01-07T22:28:07Z,2015-01-07T22:30:15Z,0.0
247100480,2015-01-07T22:35:40Z,2015-01-08T00:32:43Z,1.0
247100480,2015-01-08T00:43:58Z,2015-01-08T00:47:13Z,0.0
247100480,2015-01-08T00:55:46Z,2015-01-08T15:15:01Z,1.0
247100480,2015-01-08T15:28:01Z,2015-01-08T17:15:33Z,0.0
247100480,2015-01-08T17:21:45Z,2015-01-08T22:13:11Z,1.0
247100480,2015-01-08T22:20:09Z,2015-01-09T01:46:22Z,0.0
247100480,2015-01-09T01:50:31Z,2015-01-09T02:11:08Z,1.0
247100480,2015-01-09T02:14:27Z,2015-01-09T04:28:03Z,0.0
247100480,2015-01-09T10:38:54Z,2015-01-09T14:41:36Z,1.0
247100480,2015-01-09T15:02:28Z,2015-01-09T15:57:13Z,0.0
247100480,2015-01-09T16:11:00Z,2015-01-09T20:34:05Z,1.0
247100480,2015-01-09T20:38:43Z,2015-01-09T21:45:41Z,0.0
247100480,2015-01-09T21:53:02Z,2015-01-10T00:41:52Z,1.0
247100480,2015-01-10T01:00:53Z,2015-01-10T02:09:17Z,0.0
247100480,2015-01-12T12:08:07Z,2015-01-12T23:12:34Z,1.0
247100480,2015-01-12T23:23:01Z,2015-01-13T04:56:52Z,0.0
247100480,2015-01-13T05:00:43Z,2015-01-13T12:51:50Z,1.0
247100480,2015-01-13T13:10:47Z,2015-01-13T13:12:25Z,0.0
247100480,2015-01-13T13:33:46Z,2015-01-13T13:55:11Z,1.0
247100480,2015-01-13T17:39:41Z,2015-01-13T18:52:06Z,0.0
247100480,2015-01-13T18:59:40Z,2015-01-13T22:42:26Z,1.0
247100480,2015-01-13T22:50:27Z,2015-01-14T04:59:14Z,0.0
247100480,2015-01-14T05:04:37Z,2015-01-14T13:02:05Z,1.0
247100480,2015-01-14T13:13:34Z,2015-01-14T13:34:35Z,0.0
247100480,2015-01-14T13:39:18Z,2015-01-14T16:51:07Z,1.0
247100480,2015-01-14T17:41:30Z,2015-01-14T18:18:51Z,0.0
247100480,2015-01-14T19:45:20Z,2015-01-14T23:32:51Z,1.0
247100480,2015-01-14T23:38:47Z,2015-01-15T00:08:16Z,0.0
247100480,2015-01-15T00:34:23Z,2015-01-15T18:11:32Z,1.0
247100480,2015-01-15T18:30:38Z,2015-01-16T03:32:10Z,0.0
247100480,2015-01-16T03:42:35Z,2015-01-16T03:44:35Z,1.0
247100480,2015-01-16T03:55:33Z,2015-01-16T05:21:52Z,0.0
247100480,2015-01-16T07:11:21Z,2015-01-16T16:52:39Z,1.0
247100480,2015-01-16T17:46:35Z,2015-01-16T18:21:28Z,0.0
247100480,2015-01-16T18:25:17Z,2015-01-16T21:30:13Z,1.0
247100480,2015-01-16T21:39:27Z,2015-01-19T13:07:23Z,0.0
247100480,2015-01-19T13:11:06Z,2015-01-19T18:00:14Z,1.0
247100480,2015-01-19T18:05:45Z,2015-01-19T18:23:26Z,0.0
247100480,2015-01-19T18:29:33Z,2015-01-19T21:38:16Z,1.0
247100480,2015-01-19T21:45:12Z,2015-01-19T22:01:38Z,0.0
247100480,2015-01-19T22:09:15Z,2015-01-20T00:38:02Z,1.0
247100480,2015-01-20T00:52:42Z,2015-01-20T04:21:05Z,0.0
247100480,2015-01-20T04:26:05Z,2015-01-21T00:30:54Z,1.0
247100480,2015-01-21T00:39:29Z,2015-01-21T04:13:37Z,0.0
247100480,2015-01-21T04:17:12Z,2015-01-22T00:27:32Z,1.0
247100480,2015-01-22T00:32:11Z,2015-01-22T03:59:56Z,0.0
247100480,2015-01-22T04:05:54Z,2015-01-22T22:26:00Z,1.0
247100480,2015-01-22T22:40:04Z,2015-01-26T05:12:08Z,0.0
247100480,2015-01-26T05:18:06Z,2015-01-26T23:44:42Z,1.0
247100480,2015-01-26T23:52:20Z,2015-01-27T04:29:58Z,0.0
247100480,2015-01-27T04:33:35Z,2015-01-27T16:53:06Z,1.0
247100480,2015-01-27T17:08:16Z,2015-01-28T00:17:16Z,1.0
247100480,2015-01-28T00:27:49Z,2015-01-28T03:56:27Z,0.0
247100480,2015-01-28T04:03:42Z,2015-01-28T22:57:40Z,1.0
247100480,2015-01-28T23:05:11Z,2015-01-29T04:55:29Z,0.0
247100480,2015-01-29T05:04:57Z,2015-01-29T10:19:58Z,1.0
247100480,2015-01-29T11:28:05Z,2015-01-29T11:35:36Z,0.0
247100480,2015-01-29T11:51:26Z,2015-01-30T00:22:15Z,1.0
247100480,2015-01-30T01:05:45Z,2015-01-30T02:19:11Z,0.0
247121220,2015-05-04T02:27:31Z,2015-05-04T03:30:24Z,0.0
247121220,2015-05-04T03:39:41Z,2015-05-04T04:36:14Z,1.0
247121220,2015-05-04T04:38:49Z,2015-05-04T04:50:46Z,0.0
247121220,2015-05-04T04:53:16Z,2015-05-04T10:32:43Z,1.0
247121220,2015-05-04T10:42:08Z,2015-05-04T10:46:03Z,0.0
247121220,2015-05-04T10:54:59Z,2015-05-04T11:13:29Z,1.0
247121220,2015-05-04T11:22:20Z,2015-05-04T11:29:39Z,0.0
247121220,2015-05-04T11:31:44Z,2015-05-04T13:32:46Z,1.0
247121220,2015-05-04T13:39:27Z,2015-05-05T03:48:40Z,0.0
247121220,2015-05-05T04:14:39Z,2015-05-05T05:57:36Z,1.0
247121220,2015-05-05T06:14:02Z,2015-05-05T06:22:54Z,0.0
247121220,2015-05-05T06:34:28Z,2015-05-05T09:56:43Z,1.0
247121220,2015-05-05T10:30:02Z,2015-05-05T10:42:35Z,0.0
247121220,2015-05-05T10:45:47Z,2015-05-05T12:57:27Z,1.0
247121220,2015-05-05T12:58:30Z,2015-05-06T04:34:32Z,0.0
247121220,2015-05-06T04:39:14Z,2015-05-06T06:12:36Z,1.0
247121220,2015-05-06T07:20:00Z,2015-05-06T07:28:02Z,0.0
247121220,2015-05-06T07:32:31Z,2015-05-06T09:23:46Z,1.0
247121220,2015-05-06T09:34:43Z,2015-05-06T12:00:53Z,0.0
247121220,2015-05-06T12:09:05Z,2015-05-06T12:29:58Z,1.0
247121220,2015-05-06T12:33:41Z,2015-05-07T04:07:40Z,0.0
247121220,2015-05-07T04:39:13Z,2015-05-07T06:15:08Z,1.0
247121220,2015-05-07T06:51:25Z,2015-05-11T05:41:04Z,0.0
247121220,2015-05-11T13:47:36Z,2015-05-11T14:09:28Z,1.0
247121220,2015-05-11T14:15:59Z,2015-05-12T11:03:47Z,0.0
247121220,2015-05-12T11:14:55Z,2015-05-12T12:52:22Z,1.0
247121220,2015-05-12T13:52:49Z,2015-05-14T04:45:08Z,0.0
247121220,2015-05-14T05:08:14Z,2015-05-14T06:32:39Z,1.0
247121220,2015-05-14T06:45:48Z,2015-05-14T06:49:07Z,0.0
247121220,2015-05-14T06:56:05Z,2015-05-14T10:59:27Z,1.0
247121220,2015-05-14T11:05:48Z,2015-05-14T11:10:27Z,0.0
247121220,2015-05-14T11:18:09Z,2015-05-14T11:21:57Z,1.0
247121220,2015-05-14T11:29:26Z,2015-05-18T03:14:32Z,0.0
247121220,2015-05-18T03:30:56Z,2015-05-18T04:11:31Z,1.0
247121220,2015-05-18T05:07:27Z,2015-05-18T05:19:23Z,0.0
247121220,2015-05-18T05:27:55Z,2015-05-18T07:13:12Z,1.0
247121220,2015-05-18T07:49:05Z,2015-05-18T07:56:45Z,0.0
247121220,2015-05-18T08:09:13Z,2015-05-18T09:23:56Z,1.0
247121220,2015-05-18T09:39:43Z,2015-05-18T10:48:55Z,0.0
247121220,2015-05-18T10:57:49Z,2015-05-18T14:11:44Z,1.0
247121220,2015-05-18T14:24:12Z,2015-05-19T01:20:05Z,0.0
247121220,2015-05-19T01:30:52Z,2015-05-19T01:42:24Z,1.0
247121220,2015-05-19T01:54:19Z,2015-05-19T03:57:28Z,0.0
247121220,2015-05-19T04:06:16Z,2015-05-19T05:57:04Z,1.0
247121220,2015-05-19T06:21:34Z,2015-05-19T08:34:08Z,0.0
247121220,2015-05-19T08:36:03Z,2015-05-19T11:57:25Z,1.0
247121220,2015-05-19T12:01:05Z,2015-05-19T15:10:53Z,0.0
247121220,2015-05-19T15:13:49Z,2015-05-19T15:45:33Z,1.0
247121220,2015-05-19T15:58:00Z,2015-05-21T01:45:22Z,0.0
247121220,2015-05-21T01:52:33Z,2015-05-21T02:03:23Z,1.0
247121220,2015-05-21T02:10:17Z,2015-05-26T02:09:33Z,0.0
247121220,2015-05-26T02:29:24Z,2015-05-26T02:41:41Z,1.0
247121220,2015-05-26T03:16:45Z,2015-05-26T03:25:10Z,0.0
247121220,2015-05-26T03:58:33Z,2015-05-26T08:25:17Z,1.0
247121220,2015-06-01T00:21:39Z,2015-06-01T03:38:22Z,0.0
247121220,2015-06-01T03:48:57Z,2015-06-01T13:05:37Z,1.0
247121220,2015-06-01T13:16:25Z,2015-06-02T03:10:55Z,0.0
247121220,2015-06-02T03:18:50Z,2015-06-02T07:28:03Z,1.0
247121220,2015-06-02T07:46:15Z,2015-06-02T09:00:12Z,1.0
247121220,2015-06-02T09:01:48Z,2015-06-02T09:30:21Z,0.0
247121220,2015-06-02T09:48:04Z,2015-06-02T12:31:57Z,1.0
247121220,2015-06-02T12:41:52Z,2015-06-03T00:29:18Z,0.0
247121220,2015-06-03T01:10:25Z,2015-06-03T02:00:22Z,1.0
247121220,2015-06-03T02:06:57Z,2015-06-03T02:30:56Z,0.0
247121220,2015-06-03T02:39:14Z,2015-06-03T02:44:42Z,1.0
247121220,2015-06-03T02:54:09Z,2015-06-03T03:20:27Z,0.0
247121220,2015-06-03T03:31:13Z,2015-06-03T07:51:33Z,1.0
247121220,2015-06-03T07:55:27Z,2015-06-03T08:02:38Z,0.0
247121220,2015-06-03T08:15:00Z,2015-06-03T11:01:36Z,1.0
247121220,2015-06-03T11:13:49Z,2015-06-03T12:51:17Z,0.0
247121220,2015-06-03T12:56:36Z,2015-06-03T13:26:26Z,1.0
247121220,2015-06-03T13:31:13Z,2015-06-03T13:57:01Z,0.0
247121220,2015-06-03T14:05:34Z,2015-06-03T14:43:19Z,1.0
247121220,2015-06-03T15:03:40Z,2015-06-03T23:03:48Z,0.0
247121220,2015-06-04T00:47:08Z,2015-06-04T01:41:32Z,1.0
247121220,2015-06-04T01:53:50Z,2015-06-04T02:03:22Z,0.0
247121220,2015-06-04T02:11:44Z,2015-06-04T02:17:19Z,1.0
247121220,2015-06-04T02:22:45Z,2015-06-04T02:32:35Z,0.0
247121220,2015-06-04T02:40:30Z,2015-06-04T02:44:32Z,1.0
247121220,2015-06-04T02:51:45Z,2015-06-04T07:24:23Z,0.0
247121220,2015-06-04T08:28:57Z,2015-06-04T11:16:12Z,1.0
247121220,2015-06-04T11:24:03Z,2015-06-08T02:49:53Z,0.0
247121220,2015-06-08T03:02:13Z,2015-06-08T09:54:13Z,1.0
247121220,2015-06-08T10:09:34Z,2015-06-08T17:24:28Z,0.0
247121220,2015-06-09T03:11:13Z,2015-06-09T03:33:37Z,1.0
247121220,2015-06-09T03:42:48Z,2015-06-09T03:43:51Z,0.0
247121220,2015-06-09T03:51:33Z,2015-06-09T05:56:48Z,1.0
247121220,2015-06-09T06:02:54Z,2015-06-09T06:07:15Z,0.0
247121220,2015-06-09T06:18:41Z,2015-06-09T06:29:11Z,1.0
247121220,2015-06-09T06:50:16Z,2015-06-09T06:55:38Z,0.0
247121220,2015-06-09T07:05:55Z,2015-06-09T09:20:13Z,1.0
247121220,2015-06-09T09:48:24Z,2015-06-09T09:55:22Z,0.0
247121220,2015-06-09T10:08:33Z,2015-06-09T13:08:29Z,1.0
247121220,2015-06-09T13:12:20Z,2015-06-09T13:25:22Z,0.0
247121220,2015-06-09T13:25:57Z,2015-06-09T13:37:25Z,1.0
247121220,2015-06-09T13:47:19Z,2015-06-10T01:26:40Z,0.0
247121220,2015-06-10T01:58:16Z,2015-06-10T03:08:22Z,1.0
247121220,2015-06-10T03:13:59Z,2015-06-10T03:23:27Z,0.0
247121220,2015-06-10T04:24:12Z,2015-06-10T07:54:25Z,1.0
247121220,2015-06-10T07:58:09Z,2015-06-10T08:08:39Z,0.0
247121220,2015-06-10T08:24:09Z,2015-06-10T14:13:11Z,1.0
247121220,2015-06-10T14:27:55Z,2015-06-10T14:37:49Z,0.0
247121220,2015-06-10T14:42:03Z,2015-06-10T14:46:59Z,1.0
247121220,2015-06-10T14:55:48Z,2015-06-11T05:30:10Z,0.0
247121220,2015-06-11T05:50:18Z,2015-06-11T07:52:18Z,1.0
247121220,2015-06-11T07:57:07Z,2015-06-11T08:10:15Z,0.0
247121220,2015-06-11T08:12:54Z,2015-06-11T11:30:19Z,1.0
247121220,2015-06-11T11:41:50Z,2015-06-11T11:46:11Z,0.0
247121220,2015-06-11T11:56:37Z,2015-06-11T12:04:09Z,1.0
247121220,2015-06-11T12:16:13Z,2015-06-11T18:02:09Z,0.0
247121220,2015-06-15T04:24:02Z,2015-06-15T08:42:39Z,1.0
247121220,2015-06-15T08:46:40Z,2015-06-15T09:13:15Z,0.0
247121220,2015-06-15T09:20:27Z,2015-06-15T13:22:55Z,1.0
247121220,2015-06-15T13:33:14Z,2015-06-15T13:38:10Z,0.0
247121220,2015-06-15T13:42:03Z,2015-06-15T13:55:25Z,1.0
247121220,2015-06-15T14:02:22Z,2015-06-15T14:10:40Z,0.0
247121220,2015-06-15T14:13:06Z,2015-06-15T14:27:51Z,1.0
247121220,2015-06-15T14:30:19Z,2015-06-15T16:12:28Z,0.0
247121220,2015-06-16T07:17:53Z,2015-06-16T12:15:11Z,1.0
247121220,2015-06-16T12:35:34Z,2015-06-22T02:09:16Z,0.0
247121220,2015-06-22T05:34:30Z,2015-06-22T12:42:08Z,1.0
247121220,2015-06-22T12:55:41Z,2015-06-23T03:37:17Z,0.0
247121220,2015-06-23T03:44:51Z,2015-06-23T09:36:54Z,1.0
247121220,2015-06-23T09:51:19Z,2015-06-23T09:57:48Z,0.0
247121220,2015-06-23T10:06:59Z,2015-06-23T13:07:55Z,1.0
247121220,2015-06-23T13:18:24Z,2015-06-25T11:50:00Z,0.0
247121220,2015-06-29T04:01:39Z,2015-06-29T13:39:34Z,1.0
247121220,2015-06-29T13:46:12Z,2015-06-30T02:01:04Z,0.0
247121220,2015-06-30T02:14:40Z,2015-06-30T14:01:49Z,1.0
247121220,2015-06-30T14:05:04Z,2015-06-30T18:07:27Z,0.0
247121660,2015-02-01T19:07:12Z,2015-02-01T21:06:13Z,0.0
247121660,2015-02-01T21:09:59Z,2015-02-02T23:40:51Z,1.0
247121660,2015-02-02T23:49:22Z,2015-02-03T00:20:03Z,0.0
247121660,2015-02-03T00:24:01Z,2015-02-03T18:42:38Z,1.0
247121660,2015-02-03T18:54:06Z,2015-02-03T18:55:26Z,0.0
247121660,2015-02-03T19:00:46Z,2015-02-03T19:07:48Z,1.0
247121660,2015-02-03T19:16:30Z,2015-02-03T20:36:05Z,0.0
247121660,2015-02-03T20:45:20Z,2015-02-05T14:19:40Z,1.0
247121660,2015-02-05T14:26:13Z,2015-02-11T17:32:34Z,0.0
247121660,2015-02-11T17:38:34Z,2015-02-13T18:52:53Z,1.0
247121660,2015-02-13T19:00:09Z,2015-02-15T21:36:05Z,0.0
247121660,2015-02-15T21:55:12Z,2015-02-15T22:00:01Z,1.0
247121660,2015-02-15T22:11:06Z,2015-02-15T22:28:25Z,0.0
247121660,2015-02-15T22:29:48Z,2015-02-15T22:50:02Z,1.0
247121660,2015-02-15T22:58:56Z,2015-02-16T03:06:11Z,0.0
247121660,2015-02-16T03:13:40Z,2015-02-16T03:33:48Z,1.0
247121660,2015-02-16T03:40:23Z,2015-02-16T04:59:05Z,0.0
247121660,2015-02-16T05:03:27Z,2015-02-17T13:12:17Z,1.0
247121660,2015-02-17T18:41:07Z,2015-02-17T19:08:23Z,0.0
247121660,2015-02-17T19:13:32Z,2015-02-17T19:22:32Z,1.0
247121660,2015-02-17T19:32:04Z,2015-02-17T22:22:10Z,0.0
247121660,2015-02-18T01:06:13Z,2015-02-19T18:51:53Z,1.0
247121660,2015-02-19T18:59:22Z,2015-02-19T19:04:43Z,0.0
247121660,2015-02-19T19:10:57Z,2015-02-19T19:19:03Z,1.0
247121660,2015-02-19T19:23:20Z,2015-02-23T19:45:31Z,0.0
247121660,2015-02-23T19:50:23Z,2015-02-24T22:56:06Z,1.0
247121660,2015-02-24T23:03:32Z,2015-02-24T23:07:22Z,0.0
247121660,2015-02-24T23:12:11Z,2015-02-24T23:23:06Z,1.0
247121660,2015-02-24T23:28:23Z,2015-02-25T03:40:01Z,0.0
247121660,2015-02-25T03:42:47Z,2015-02-25T03:54:02Z,1.0
247121660,2015-02-25T04:01:06Z,2015-02-25T04:07:13Z,0.0
247121660,2015-02-25T04:18:10Z,2015-02-26T10:52:05Z,1.0
247121660,2015-02-26T17:44:59Z,2015-02-26T18:57:48Z,0.0
247121660,2015-02-26T19:04:36Z,2015-02-26T19:13:08Z,1.0
247121660,2015-02-26T19:16:16Z,2015-02-26T20:55:12Z,0.0
247121660,2015-03-31T23:53:23Z,2015-04-01T19:01:02Z,1.0
247121660,2015-04-02T09:10:19Z,2015-04-02T13:18:25Z,1.0
247121660,2015-04-02T13:25:39Z,2015-04-09T11:56:56Z,0.0
247121660,2015-04-09T22:18:42Z,2015-04-10T07:52:06Z,1.0
247121660,2015-04-10T09:58:43Z,2015-04-10T10:07:32Z,0.0
247121660,2015-04-10T10:13:27Z,2015-04-10T16:53:19Z,1.0
247121660,2015-04-10T17:06:40Z,2015-04-13T03:34:22Z,0.0
247121660,2015-04-13T03:47:56Z,2015-04-14T17:11:38Z,1.0
247121660,2015-04-14T17:15:05Z,2015-04-15T03:34:05Z,0.0
247121660,2015-04-15T03:43:03Z,2015-04-15T13:09:42Z,1.0
247121660,2015-04-15T13:17:25Z,2015-04-15T13:47:48Z,0.0
247121660,2015-04-15T13:56:17Z,2015-04-15T17:29:17Z,1.0
247121660,2015-04-15T17:33:40Z,2015-04-15T17:42:50Z,0.0
247121660,2015-04-15T17:48:21Z,2015-04-16T15:19:32Z,1.0
247121660,2015-04-16T15:31:02Z,2015-04-20T04:17:19Z,0.0
247121660,2015-04-20T04:41:33Z,2015-04-20T22:51:50Z,1.0
247121660,2015-04-20T23:02:23Z,2015-04-20T23:10:10Z,0.0
247121660,2015-04-20T23:14:48Z,2015-04-21T16:17:24Z,1.0
247121660,2015-04-21T16:19:50Z,2015-04-22T02:11:32Z,0.0
247121660,2015-04-22T02:22:51Z,2015-04-22T21:13:55Z,1.0
247121660,2015-04-22T21:19:04Z,2015-04-22T21:28:38Z,0.0
247121660,2015-04-22T21:32:33Z,2015-04-22T21:47:18Z,1.0
247121660,2015-04-22T22:35:32Z,2015-04-22T22:48:30Z,0.0
247121660,2015-04-22T22:56:23Z,2015-04-23T03:54:03Z,1.0
247121660,2015-04-23T04:04:18Z,2015-04-23T04:07:40Z,0.0
247121660,2015-04-23T04:14:29Z,2015-04-23T08:00:07Z,1.0
247121660,2015-04-23T08:18:28Z,2015-04-23T08:27:32Z,0.0
247121660,2015-04-23T08:36:20Z,2015-04-23T11:51:47Z,1.0
247121660,2015-04-23T12:03:30Z,2015-04-23T12:23:42Z,0.0
247121660,2015-04-23T12:32:39Z,2015-04-23T17:37:23Z,1.0
247121660,2015-04-23T17:44:52Z,2015-04-27T03:02:55Z,0.0
247121660,2015-04-27T03:06:07Z,2015-04-28T17:13:59Z,1.0
247121660,2015-04-28T17:18:50Z,2015-04-28T22:51:35Z,0.0
247121660,2015-04-29T15:20:52Z,2015-04-29T16:22:14Z,1.0
247121660,2015-04-29T16:47:44Z,2015-04-29T23:26:54Z,0.0
247121660,2015-06-07T18:11:38Z,2015-06-07T23:39:01Z,0.0
247121660,2015-06-08T04:55:23Z,2015-06-09T19:54:02Z,1.0
247121660,2015-06-09T20:02:38Z,2015-06-10T04:08:01Z,0.0
247121660,2015-06-10T04:22:14Z,2015-06-10T14:01:38Z,1.0
247121660,2015-06-10T14:11:55Z,2015-06-10T14:25:15Z,0.0
247121660,2015-06-10T14:31:38Z,2015-06-10T19:59:51Z,1.0
247121660,2015-06-10T20:08:07Z,2015-06-10T20:19:42Z,0.0
247121660,2015-06-10T20:28:27Z,2015-06-11T06:21:16Z,1.0
247121660,2015-06-11T06:30:01Z,2015-06-11T07:14:11Z,0.0
247121660,2015-06-11T08:13:16Z,2015-06-11T10:22:25Z,1.0
247121660,2015-06-11T13:43:34Z,2015-06-11T14:33:05Z,0.0
247121660,2015-06-11T14:34:58Z,2015-06-11T19:28:48Z,1.0
247121660,2015-06-11T19:38:38Z,2015-06-15T03:20:31Z,0.0
247121660,2015-06-15T03:32:52Z,2015-06-15T05:45:09Z,1.0
247121660,2015-06-15T05:51:17Z,2015-06-15T06:26:29Z,0.0
247121660,2015-06-15T07:54:44Z,2015-06-15T20:53:02Z,1.0
247121660,2015-06-16T01:20:35Z,2015-06-16T01:26:57Z,0.0
247121660,2015-06-16T01:33:31Z,2015-06-16T13:20:33Z,1.0
247121660,2015-06-16T13:49:13Z,2015-06-16T14:14:18Z,0.0
247121660,2015-06-16T14:34:50Z,2015-06-16T16:45:41Z,1.0
247121660,2015-06-16T16:55:52Z,2015-06-17T00:52:37Z,0.0
247121660,2015-06-17T01:06:23Z,2015-06-18T07:43:49Z,1.0
247121660,2015-06-18T19:20:25Z,2015-06-21T21:00:37Z,0.0
247121660,2015-06-21T21:09:16Z,2015-06-21T21:26:22Z,1.0
247121660,2015-06-22T18:21:18Z,2015-06-22T18:34:45Z,0.0
247121660,2015-06-22T19:06:11Z,2015-06-22T23:10:31Z,1.0
247121660,2015-06-22T23:19:50Z,2015-06-23T00:11:05Z,0.0
247121660,2015-06-23T00:34:06Z,2015-06-23T16:40:02Z,1.0
247121660,2015-06-23T16:45:51Z,2015-06-24T01:57:43Z,0.0
247121660,2015-06-24T02:05:27Z,2015-06-25T05:13:31Z,1.0
247121660,2015-06-25T20:59:46Z,2015-06-28T21:13:42Z,0.0
247121660,2015-06-28T21:19:25Z,2015-06-30T14:04:28Z,1.0
247121660,2015-06-30T16:53:17Z,2015-06-30T20:25:47Z,0.0
247121660,2015-07-01T14:41:59Z,2015-07-02T02:45:55Z,1.0
247121660,2015-07-02T02:54:11Z,2015-07-02T03:07:05Z,0.0
247121660,2015-07-02T03:13:16Z,2015-07-02T14:51:14Z,1.0
247121660,2015-07-02T15:01:05Z,2015-07-02T15:20:17Z,0.0
247121660,2015-07-02T15:27:27Z,2015-07-02T18:28:01Z,1.0
247121660,2015-07-02T19:16:19Z,2015-07-06T00:54:38Z,0.0
247121660,2015-07-06T01:51:34Z,2015-07-06T21:37:03Z,1.0
247121660,2015-07-06T21:43:28Z,2015-07-06T21:51:18Z,0.0
247121660,2015-07-06T21:53:44Z,2015-07-07T09:55:53Z,1.0
247121660,2015-07-07T11:51:11Z,2015-07-07T12:03:05Z,0.0
