mmsi,start_time,end_time,is_fishing
247083390,2015-02-18T17:07:46Z,2015-02-18T17:25:22Z,1.0
247083390,2015-02-18T18:38:08Z,2015-02-19T00:40:03Z,1.0
247083390,2015-02-23T01:54:14Z,2015-02-23T04:11:45Z,0.0
247083390,2015-02-23T04:19:37Z,2015-02-23T07:45:02Z,0.5
247083390,2015-02-23T07:48:25Z,2015-02-23T11:37:31Z,1.0
247083390,2015-02-23T19:23:16Z,2015-02-23T20:22:39Z,1.0
247083390,2015-02-23T20:31:38Z,2015-02-23T21:05:32Z,0.5
247083390,2015-02-23T22:41:28Z,2015-02-23T23:49:48Z,0.5
247083390,2015-02-23T23:59:03Z,2015-02-24T00:20:03Z,1.0
247083390,2015-02-24T00:23:52Z,2015-02-24T00:57:52Z,0.0
247083390,2015-02-24T09:53:43Z,2015-02-24T11:28:44Z,1.0
247083390,2015-02-24T16:07:21Z,2015-02-25T00:08:08Z,1.0
247083390,2015-02-25T00:16:26Z,2015-02-25T01:01:24Z,0.0
247083390,2015-02-25T19:22:50Z,2015-02-25T20:29:15Z,0.0
247083390,2015-02-25T20:33:53Z,2015-02-26T04:28:35Z,1.0
247083390,2015-02-26T06:18:50Z,2015-02-26T07:22:31Z,1.0
247083390,2015-02-26T14:09:44Z,2015-02-26T16:01:10Z,1.0
247083390,2015-02-26T17:08:37Z,2015-02-27T00:29:50Z,1.0
247083390,2015-02-27T00:49:52Z,2015-02-27T01:16:51Z,0.0
416237800,2015-02-02T07:27:03Z,2015-02-02T07:28:20Z,1.0
416237800,2015-02-04T19:00:23Z,2015-02-04T19:03:28Z,1.0
416237800,2015-02-04T20:29:41Z,2015-02-04T20:44:23Z,1.0
416237800,2015-02-05T08:19:36Z,2015-02-05T08:23:34Z,1.0
416237800,2015-02-05T19:46:13Z,2015-02-05T20:03:03Z,1.0
416237800,2015-02-08T07:42:25Z,2015-02-08T07:47:53Z,1.0
416237800,2015-02-09T08:28:24Z,2015-02-09T08:44:41Z,1.0
416237800,2015-02-10T07:53:36Z,2015-02-10T07:57:03Z,1.0
416237800,2015-02-10T19:20:19Z,2015-02-10T19:35:07Z,1.0
416237800,2015-02-11T20:12:07Z,2015-02-11T20:27:52Z,1.0
416237800,2015-02-12T20:59:10Z,2015-02-12T21:08:31Z,1.0
416237800,2015-02-14T08:08:00Z,2015-02-14T08:16:47Z,1.0
416237800,2015-02-15T07:18:19Z,2015-02-15T07:33:30Z,0.0
416237800,2015-02-15T18:49:55Z,2015-02-15T18:56:13Z,0.0
416237800,2015-02-15T20:14:10Z,2015-02-15T20:31:30Z,0.0
416237800,2015-02-16T08:11:54Z,2015-02-16T08:14:54Z,1.0
416237800,2015-02-16T19:36:37Z,2015-02-16T19:55:14Z,1.0
416237800,2015-02-16T21:07:28Z,2015-02-16T21:26:18Z,1.0
416237800,2015-02-17T07:20:45Z,2015-02-17T07:40:14Z,1.0
416237800,2015-02-17T18:50:34Z,2015-02-17T18:58:53Z,1.0
416237800,2015-02-17T20:24:48Z,2015-02-17T20:44:18Z,1.0
416237800,2015-02-18T08:10:31Z,2015-02-18T08:27:08Z,0.0
416237800,2015-02-19T07:31:24Z,2015-02-19T07:45:52Z,0.0
416237800,2015-02-19T19:04:59Z,2015-02-19T19:14:04Z,0.0
416237800,2015-02-19T20:31:02Z,2015-02-19T20:48:58Z,0.0
416237800,2015-02-19T22:23:09Z,2015-02-19T22:32:33Z,0.0
416237800,2015-02-20T02:17:23Z,2015-02-20T11:45:28Z,0.0
416237800,2015-02-21T03:57:46Z,2015-02-21T14:10:15Z,0.0
416237800,2015-02-23T02:56:01Z,2015-02-23T04:54:22Z,0.0
416237800,2015-02-23T06:02:49Z,2015-02-23T10:22:51Z,0.0
416237800,2015-02-24T03:29:41Z,2015-02-24T06:52:44Z,0.0
416237800,2015-02-25T03:24:18Z,2015-02-25T04:27:13Z,0.0
416237800,2015-02-26T03:22:33Z,2015-02-26T06:24:06Z,0.0
416237800,2015-02-28T02:49:11Z,2015-02-28T07:58:54Z,0.0
265704020,2015-08-01T00:02:50Z,2015-08-03T06:11:13Z,0.0
265704020,2015-08-03T15:43:07Z,2015-08-03T16:35:40Z,0.0
265704020,2015-08-03T16:40:08Z,2015-08-03T16:48:04Z,0.5
265704020,2015-08-03T16:55:46Z,2015-08-03T18:27:55Z,1.0
265704020,2015-08-03T18:30:27Z,2015-08-03T18:34:34Z,0.5
265704020,2015-08-03T18:41:15Z,2015-08-08T15:51:45Z,0.0
265704020,2015-08-08T17:23:10Z,2015-08-19T15:00:31Z,0.0
265704020,2015-08-19T16:01:30Z,2015-08-24T13:47:33Z,0.0
265704020,2015-08-24T14:47:41Z,2015-08-28T04:27:59Z,0.0
265704020,2015-08-28T06:14:21Z,2015-08-30T09:40:04Z,0.0
265704020,2015-08-30T16:37:04Z,2015-08-30T17:04:43Z,1.0
265704020,2015-08-30T18:16:56Z,2015-08-30T18:22:56Z,1.0
265704020,2015-08-30T18:55:48Z,2015-08-31T23:56:00Z,0.0
235070169,2015-08-08T10:29:28Z,2015-08-08T15:40:52Z,0.0
235070169,2015-08-08T17:17:35Z,2015-08-10T02:06:48Z,0.0
235070169,2015-08-10T03:28:58Z,2015-08-10T03:35:49Z,0.0
235070169,2015-08-10T04:33:34Z,2015-08-10T10:22:16Z,0.0
235070169,2015-08-10T10:50:24Z,2015-08-10T13:30:22Z,1.0
235070169,2015-08-10T13:35:41Z,2015-08-10T13:49:35Z,0.0
235070169,2015-08-10T14:01:36Z,2015-08-10T18:05:52Z,1.0
235070169,2015-08-10T18:11:36Z,2015-08-11T06:10:33Z,0.0
235070169,2015-08-11T06:20:50Z,2015-08-11T09:12:13Z,1.0
235070169,2015-08-11T09:19:09Z,2015-08-11T09:33:01Z,0.0
235070169,2015-08-11T09:40:46Z,2015-08-11T12:43:46Z,1.0
235070169,2015-08-11T12:51:03Z,2015-08-12T09:56:49Z,0.0
235070169,2015-08-12T10:15:06Z,2015-08-12T17:37:14Z,1.0
235070169,2015-08-12T17:50:52Z,2015-08-13T10:54:59Z,0.0
235070169,2015-08-13T11:02:49Z,2015-08-13T17:26:11Z,1.0
235070169,2015-08-13T17:30:22Z,2015-08-13T17:35:40Z,0.666666666667
235070169,2015-08-13T17:50:46Z,2015-08-14T06:16:04Z,0.0
235070169,2015-08-14T06:26:28Z,2015-08-14T09:17:21Z,1.0
235070169,2015-08-14T09:22:29Z,2015-08-14T09:35:42Z,0.0
235070169,2015-08-14T09:46:36Z,2015-08-14T13:03:39Z,1.0
235070169,2015-08-14T13:16:19Z,2015-08-15T09:19:02Z,0.0
235070169,2015-08-15T09:31:05Z,2015-08-15T13:26:01Z,1.0
235070169,2015-08-15T13:39:29Z,2015-08-15T13:46:25Z,0.0
235070169,2015-08-15T13:56:51Z,2015-08-15T16:29:54Z,1.0
235070169,2015-08-15T16:45:16Z,2015-08-15T16:57:04Z,0.666666666667
235070169,2015-08-15T17:05:59Z,2015-08-17T09:45:17Z,0.0
235070169,2015-08-17T09:52:43Z,2015-08-17T09:59:29Z,0.666666666667
235070169,2015-08-17T10:03:48Z,2015-08-17T13:02:38Z,1.0
235070169,2015-08-17T13:10:26Z,2015-08-17T13:17:46Z,0.0
235070169,2015-08-17T13:22:38Z,2015-08-17T18:06:08Z,1.0
235070169,2015-08-17T18:11:30Z,2015-08-18T06:27:19Z,0.0
235070169,2015-08-18T06:36:01Z,2015-08-18T09:31:03Z,1.0
235070169,2015-08-18T09:37:00Z,2015-08-18T09:51:10Z,0.5
235070169,2015-08-18T09:53:24Z,2015-08-18T12:53:58Z,1.0
235070169,2015-08-18T13:04:48Z,2015-08-18T13:08:28Z,0.666666666667
235070169,2015-08-18T13:17:54Z,2015-08-23T05:58:46Z,0.0
235070169,2015-08-23T07:31:58Z,2015-08-25T10:19:26Z,0.0
235070169,2015-08-25T10:28:19Z,2015-08-25T10:32:14Z,0.666666666667
235070169,2015-08-25T10:48:39Z,2015-08-25T18:47:08Z,1.0
235070169,2015-08-25T18:55:40Z,2015-08-26T09:50:32Z,0.0
235070169,2015-08-26T09:57:14Z,2015-08-26T10:09:52Z,0.666666666667
235070169,2015-08-26T10:14:10Z,2015-08-26T13:12:05Z,1.0
235070169,2015-08-26T13:12:34Z,2015-08-26T13:24:51Z,0.666666666667
235070169,2015-08-26T13:30:47Z,2015-08-26T18:06:39Z,1.0
235070169,2015-08-26T18:09:02Z,2015-08-27T09:57:51Z,0.0
235070169,2015-08-27T10:10:20Z,2015-08-27T13:00:25Z,1.0
235070169,2015-08-27T13:08:34Z,2015-08-27T13:55:56Z,0.0
235070169,2015-08-27T14:03:01Z,2015-08-27T17:45:56Z,1.0
235070169,2015-08-27T17:50:20Z,2015-08-28T04:15:25Z,0.0
235070169,2015-08-28T06:17:52Z,2015-08-28T17:55:50Z,0.0
235070169,2015-08-31T09:20:04Z,2015-08-31T09:46:33Z,0.0
235070169,2015-08-31T10:24:06Z,2015-08-31T10:40:42Z,0.666666666667
235070169,2015-08-31T10:56:25Z,2015-08-31T13:14:23Z,1.0
235070169,2015-08-31T13:20:50Z,2015-08-31T13:35:09Z,0.333333333333
235070169,2015-08-31T13:37:01Z,2015-08-31T17:20:14Z,1.0
235070169,2015-08-31T17:30:13Z,2015-08-31T17:34:06Z,0.333333333333
235070169,2015-08-31T17:40:34Z,2015-08-31T23:56:16Z,0.0
224173660,2015-03-02T07:45:35Z,2015-03-02T07:50:49Z,0.0
224173660,2015-03-02T08:01:09Z,2015-03-02T09:40:38Z,1.0
224173660,2015-03-02T09:49:47Z,2015-03-02T10:05:56Z,0.0
224173660,2015-03-02T11:50:06Z,2015-03-02T11:58:04Z,1.0
224173660,2015-03-02T12:28:00Z,2015-03-02T12:56:28Z,0.0
224173660,2015-03-03T06:55:14Z,2015-03-03T07:08:40Z,0.0
224173660,2015-03-03T07:14:15Z,2015-03-03T07:38:35Z,1.0
224173660,2015-03-03T07:40:57Z,2015-03-03T08:12:14Z,0.0
224173660,2015-03-03T08:19:08Z,2015-03-03T10:39:58Z,1.0
224173660,2015-03-03T11:34:09Z,2015-03-03T11:41:59Z,0.0
224173660,2015-03-03T12:47:27Z,2015-03-03T14:13:43Z,1.0
224173660,2015-03-03T16:42:06Z,2015-03-03T17:25:50Z,1.0
224173660,2015-03-03T17:35:13Z,2015-03-03T17:59:20Z,0.0
224173660,2015-03-04T07:01:30Z,2015-03-04T07:11:38Z,0.0
224173660,2015-03-04T07:18:20Z,2015-03-04T14:23:31Z,1.0
224173660,2015-03-04T14:32:24Z,2015-03-04T14:45:45Z,0.0
224173660,2015-03-05T07:00:57Z,2015-03-05T07:05:18Z,0.0
224173660,2015-03-05T07:16:15Z,2015-03-05T14:20:19Z,1.0
224173660,2015-03-05T14:23:15Z,2015-03-05T14:34:00Z,0.0
224173660,2015-03-06T06:58:53Z,2015-03-06T07:06:21Z,0.0
224173660,2015-03-06T07:12:26Z,2015-03-06T11:16:55Z,1.0
224173660,2015-03-06T12:06:17Z,2015-03-06T14:12:20Z,1.0
224173660,2015-03-08T16:18:05Z,2015-03-08T17:27:45Z,1.0
224173660,2015-03-09T07:03:01Z,2015-03-09T07:17:28Z,0.0
224173660,2015-03-09T07:21:20Z,2015-03-09T08:10:52Z,1.0
224173660,2015-03-09T08:59:56Z,2015-03-09T12:34:57Z,1.0
224173660,2015-03-09T13:50:35Z,2015-03-09T15:55:22Z,1.0
224173660,2015-03-09T16:00:01Z,2015-03-09T16:07:59Z,0.0
224173660,2015-03-10T06:57:38Z,2015-03-10T07:06:38Z,0.0
224173660,2015-03-10T07:13:24Z,2015-03-10T15:48:51Z,1.0
224173660,2015-03-10T15:53:52Z,2015-03-10T16:03:34Z,0.0
224173660,2015-03-11T07:08:41Z,2015-03-11T07:13:17Z,0.0
224173660,2015-03-11T07:19:44Z,2015-03-11T07:28:31Z,1.0
224173660,2015-03-11T08:35:31Z,2015-03-11T11:41:24Z,1.0
224173660,2015-03-11T12:56:40Z,2015-03-11T14:01:29Z,1.0
224173660,2015-03-11T14:58:52Z,2015-03-11T15:46:09Z,1.0
224173660,2015-03-11T15:53:35Z,2015-03-11T15:59:17Z,0.0
224173660,2015-03-12T07:06:35Z,2015-03-12T07:14:12Z,0.0
224173660,2015-03-12T07:45:59Z,2015-03-12T11:26:53Z,1.0
224173660,2015-03-12T13:38:24Z,2015-03-12T14:38:16Z,1.0
224173660,2015-03-12T15:27:44Z,2015-03-12T16:06:51Z,1.0
224173660,2015-03-12T16:10:19Z,2015-03-12T16:17:57Z,0.0
224173660,2015-03-13T07:05:14Z,2015-03-13T07:11:08Z,0.0
224173660,2015-03-13T07:18:50Z,2015-03-13T13:52:47Z,1.0
224173660,2015-03-13T13:55:48Z,2015-03-13T14:03:36Z,0.0
224173660,2015-03-15T10:15:32Z,2015-03-15T10:28:20Z,0.0
224173660,2015-03-15T10:35:46Z,2015-03-15T12:16:45Z,1.0
224173660,2015-03-15T12:23:08Z,2015-03-15T12:27:53Z,0.0
224173660,2015-03-15T12:32:43Z,2015-03-15T13:05:18Z,1.0
224173660,2015-03-15T13:09:19Z,2015-03-15T13:16:35Z,0.0
224173660,2015-03-16T06:53:01Z,2015-03-16T07:11:51Z,0.0
224173660,2015-03-16T07:15:18Z,2015-03-16T07:23:48Z,1.0
224173660,2015-03-16T08:35:23Z,2015-03-16T08:53:42Z,0.0
224173660,2015-03-16T09:54:00Z,2015-03-16T10:09:15Z,0.0
224173660,2015-03-16T10:50:26Z,2015-03-16T16:40:02Z,1.0
224173660,2015-03-16T16:48:04Z,2015-03-16T16:53:20Z,0.0
224173660,2015-03-17T06:38:19Z,2015-03-17T06:44:18Z,0.0
224173660,2015-03-17T06:50:03Z,2015-03-17T07:09:28Z,1.0
224173660,2015-03-17T08:14:24Z,2015-03-17T10:24:37Z,1.0
224173660,2015-03-17T10:26:40Z,2015-03-17T10:32:30Z,0.0
224173660,2015-03-17T10:42:23Z,2015-03-17T11:47:45Z,1.0
224173660,2015-03-17T11:56:45Z,2015-03-17T12:04:08Z,0.0
224173660,2015-03-17T12:07:29Z,2015-03-17T12:27:35Z,1.0
224173660,2015-03-17T12:34:07Z,2015-03-17T12:45:23Z,0.0
224173660,2015-03-17T12:48:08Z,2015-03-17T14:30:10Z,1.0
224173660,2015-03-17T14:41:30Z,2015-03-17T14:42:44Z,0.0
224173660,2015-03-18T06:34:02Z,2015-03-18T06:46:40Z,0.0
224173660,2015-03-18T06:49:36Z,2015-03-18T06:58:27Z,1.0
224173660,2015-03-18T07:15:19Z,2015-03-18T10:11:19Z,1.0
224173660,2015-03-18T10:22:37Z,2015-03-18T10:28:16Z,0.0
224173660,2015-03-18T10:32:44Z,2015-03-18T14:31:57Z,1.0
224173660,2015-03-18T14:36:41Z,2015-03-18T15:18:01Z,0.0
224173660,2015-03-19T06:36:28Z,2015-03-19T06:46:26Z,0.0
224173660,2015-03-19T06:52:26Z,2015-03-19T13:58:40Z,1.0
224173660,2015-03-23T09:12:22Z,2015-03-23T09:19:52Z,0.0
224173660,2015-03-23T09:23:20Z,2015-03-23T09:30:06Z,1.0
224173660,2015-03-23T09:39:06Z,2015-03-23T09:46:19Z,0.0
224173660,2015-03-23T09:52:25Z,2015-03-23T16:07:17Z,1.0
224173660,2015-03-23T16:16:55Z,2015-03-23T16:23:05Z,0.0
224173660,2015-03-25T06:27:19Z,2015-03-25T06:37:36Z,0.0
224173660,2015-03-25T06:45:02Z,2015-03-25T13:41:31Z,1.0
224173660,2015-03-25T13:50:19Z,2015-03-25T13:55:45Z,0.0
224173660,2015-03-25T14:16:51Z,2015-03-25T15:54:33Z,1.0
224173660,2015-03-25T16:01:56Z,2015-03-25T16:13:29Z,0.0
224173660,2015-03-26T06:31:20Z,2015-03-26T06:43:17Z,0.0
224173660,2015-03-26T06:51:27Z,2015-03-26T12:00:24Z,1.0
224173660,2015-03-26T12:04:32Z,2015-03-26T12:09:34Z,0.0
224173660,2015-03-26T12:15:52Z,2015-03-26T14:56:09Z,1.0
224173660,2015-03-26T15:02:18Z,2015-03-26T15:20:41Z,0.0
224173660,2015-03-27T06:30:34Z,2015-03-27T06:37:01Z,0.0
224173660,2015-03-27T06:42:20Z,2015-03-27T10:58:27Z,1.0
224173660,2015-03-27T11:03:11Z,2015-03-27T11:10:22Z,0.0
224173660,2015-03-27T11:19:33Z,2015-03-27T12:38:30Z,1.0
224173660,2015-03-27T12:47:05Z,2015-03-27T13:10:58Z,0.0
224173660,2015-03-29T08:49:31Z,2015-03-29T08:56:02Z,0.0
224173660,2015-03-29T09:04:16Z,2015-03-29T09:46:35Z,1.0
224173660,2015-03-29T09:54:13Z,2015-03-29T09:58:58Z,0.0
224173660,2015-03-29T10:02:06Z,2015-03-29T10:22:55Z,1.0
224173660,2015-03-29T10:28:54Z,2015-03-29T10:35:15Z,0.0
224173660,2015-03-30T06:09:22Z,2015-03-30T06:18:30Z,0.0
224173660,2015-03-30T06:26:12Z,2015-03-30T10:31:25Z,1.0
224173660,2015-03-30T10:37:02Z,2015-03-30T10:46:14Z,0.0
224173660,2015-03-30T10:47:42Z,2015-03-30T11:23:12Z,1.0
224173660,2015-03-30T11:32:55Z,2015-03-30T11:41:21Z,0.5
224173660,2015-03-30T11:49:59Z,2015-03-30T15:00:59Z,1.0
224173660,2015-03-30T15:04:05Z,2015-03-30T15:10:17Z,0.0
224173660,2015-03-31T06:01:35Z,2015-03-31T06:02:55Z,0.0
224173660,2015-03-31T06:24:54Z,2015-03-31T10:03:43Z,1.0
224173660,2015-03-31T10:05:20Z,2015-03-31T10:14:21Z,0.0
224173660,2015-03-31T10:21:15Z,2015-03-31T12:33:35Z,1.0
224173660,2015-03-31T12:38:39Z,2015-03-31T12:44:36Z,0.0
224173660,2015-03-31T12:46:57Z,2015-03-31T12:58:31Z,1.0
224173660,2015-03-31T13:02:53Z,2015-03-31T13:05:25Z,0.0
431503000,2015-12-01T01:12:53Z,2015-12-01T01:22:12Z,0.0
431503000,2015-12-01T02:26:32Z,2015-12-01T02:38:30Z,0.0
431503000,2015-12-01T04:05:13Z,2015-12-01T04:15:31Z,0.0
431503000,2015-12-01T08:46:32Z,2015-12-01T12:00:38Z,0.0
431503000,2015-12-01T14:10:13Z,2015-12-01T14:21:53Z,0.0
431503000,2015-12-01T15:36:20Z,2015-12-01T15:51:05Z,0.0
431503000,2015-12-01T21:08:01Z,2015-12-02T00:26:17Z,0.0
431503000,2015-12-02T02:59:28Z,2015-12-02T03:11:15Z,0.0
431503000,2015-12-02T07:52:34Z,2015-12-02T08:38:20Z,0.0
431503000,2015-12-02T10:30:47Z,2015-12-02T10:57:44Z,0.0
431503000,2015-12-02T12:19:19Z,2015-12-02T12:37:11Z,0.0
431503000,2015-12-02T14:37:06Z,2015-12-02T14:57:41Z,0.0
431503000,2015-12-02T20:40:12Z,2015-12-02T23:18:14Z,0.0
431503000,2015-12-03T00:39:30Z,2015-12-03T00:53:29Z,0.0
431503000,2015-12-03T02:07:57Z,2015-12-03T02:22:33Z,0.0
431503000,2015-12-03T07:11:30Z,2015-12-03T11:37:42Z,0.0
431503000,2015-12-03T13:39:36Z,2015-12-03T14:02:54Z,0.0
431503000,2015-12-03T15:12:21Z,2015-12-03T15:26:02Z,0.0
431503000,2015-12-03T20:17:21Z,2015-12-03T20:32:38Z,0.0
431503000,2015-12-03T20:56:56Z,2015-12-03T22:51:46Z,0.0
431503000,2015-12-04T02:37:18Z,2015-12-04T03:00:44Z,0.0
431503000,2015-12-04T06:38:37Z,2015-12-04T10:41:20Z,0.0
431503000,2015-12-04T11:52:40Z,2015-12-04T12:07:13Z,0.0
431503000,2015-12-04T14:21:51Z,2015-12-04T14:33:15Z,0.0
431503000,2015-12-04T19:03:05Z,2015-12-04T22:52:51Z,0.0
431503000,2015-12-05T00:09:43Z,2015-12-05T00:20:08Z,0.0
431503000,2015-12-05T01:49:18Z,2015-12-05T01:55:33Z,0.0
431503000,2015-12-05T03:23:39Z,2015-12-05T03:30:04Z,0.0
431503000,2015-12-05T06:00:00Z,2015-12-05T06:14:28Z,1.0
431503000,2015-12-05T06:52:09Z,2015-12-05T06:56:53Z,1.0
431503000,2015-12-05T07:28:05Z,2015-12-05T10:07:43Z,0.0
431503000,2015-12-05T10:38:16Z,2015-12-05T11:07:33Z,1.0
431503000,2015-12-05T12:19:58Z,2015-12-05T13:32:56Z,1.0
431503000,2015-12-05T15:02:06Z,2015-12-05T15:06:38Z,1.0
431503000,2015-12-05T19:24:20Z,2015-12-05T22:06:51Z,0.0
431503000,2015-12-05T23:06:17Z,2015-12-05T23:16:50Z,0.0
431503000,2015-12-06T00:43:44Z,2015-12-06T00:52:34Z,0.0
431503000,2015-12-06T02:18:38Z,2015-12-06T02:33:33Z,1.0
431503000,2015-12-06T05:30:53Z,2015-12-06T08:52:59Z,1.0
431503000,2015-12-06T09:36:08Z,2015-12-06T10:03:07Z,1.0
431503000,2015-12-06T11:11:40Z,2015-12-06T11:32:08Z,1.0
431503000,2015-12-06T12:55:19Z,2015-12-06T14:10:31Z,1.0
431503000,2015-12-06T17:52:26Z,2015-12-06T18:44:24Z,1.0
431503000,2015-12-06T19:29:29Z,2015-12-06T22:17:22Z,0.0
431503000,2015-12-06T23:38:27Z,2015-12-06T23:54:12Z,1.0
431503000,2015-12-07T01:28:56Z,2015-12-07T01:37:04Z,1.0
431503000,2015-12-07T03:03:39Z,2015-12-07T03:06:57Z,1.0
431503000,2015-12-07T04:57:31Z,2015-12-07T05:08:05Z,1.0
431503000,2015-12-07T06:16:38Z,2015-12-07T06:21:16Z,0.0
431503000,2015-12-07T06:59:51Z,2015-12-07T09:18:16Z,1.0
431503000,2015-12-07T10:15:56Z,2015-12-07T10:28:54Z,1.0
431503000,2015-12-07T11:56:08Z,2015-12-07T13:13:34Z,1.0
431503000,2015-12-07T14:34:03Z,2015-12-07T14:46:48Z,1.0
431503000,2015-12-07T17:28:17Z,2015-12-07T17:48:16Z,1.0
431503000,2015-12-07T19:23:54Z,2015-12-07T20:35:25Z,0.0
431503000,2015-12-08T00:12:54Z,2015-12-08T00:25:44Z,1.0
431503000,2015-12-08T07:31:20Z,2015-12-08T09:03:06Z,1.0
431503000,2015-12-08T10:45:39Z,2015-12-08T11:04:25Z,1.0
431503000,2015-12-08T12:26:07Z,2015-12-08T12:40:49Z,1.0
431503000,2015-12-08T13:31:27Z,2015-12-08T13:47:38Z,1.0
431503000,2015-12-08T15:14:18Z,2015-12-08T15:16:31Z,1.0
431503000,2015-12-08T17:32:23Z,2015-12-08T20:02:27Z,1.0
431503000,2015-12-08T21:28:00Z,2015-12-08T21:42:27Z,1.0
431503000,2015-12-08T23:07:59Z,2015-12-08T23:24:45Z,1.0
431503000,2015-12-09T01:05:59Z,2015-12-09T01:21:28Z,1.0
431503000,2015-12-09T04:09:32Z,2015-12-09T05:43:38Z,1.0
431503000,2015-12-09T11:22:48Z,2015-12-09T11:40:49Z,1.0
431503000,2015-12-09T14:04:11Z,2015-12-09T14:22:14Z,1.0
431503000,2015-12-09T16:51:17Z,2015-12-09T18:48:26Z,1.0
431503000,2015-12-09T23:39:39Z,2015-12-09T23:53:50Z,1.0
431503000,2015-12-10T01:35:02Z,2015-12-10T01:57:59Z,1.0
431503000,2015-12-10T03:51:22Z,2015-12-10T04:28:39Z,1.0
431503000,2015-12-10T05:51:15Z,2015-12-10T08:15:29Z,1.0
431503000,2015-12-10T10:09:55Z,2015-12-10T10:30:11Z,1.0
431503000,2015-12-10T11:54:19Z,2015-12-10T12:10:18Z,1.0
431503000,2015-12-10T13:14:39Z,2015-12-10T13:22:35Z,1.0
431503000,2015-12-10T14:47:24Z,2015-12-10T15:04:05Z,1.0
431503000,2015-12-10T16:18:52Z,2015-12-10T19:59:01Z,1.0
431503000,2015-12-10T22:34:35Z,2015-12-10T22:56:29Z,1.0
431503000,2015-12-11T02:13:42Z,2015-12-11T02:20:20Z,1.0
431503000,2015-12-11T04:56:55Z,2015-12-11T06:31:48Z,1.0
431503000,2015-12-11T07:32:36Z,2015-12-11T07:43:45Z,1.0
431503000,2015-12-11T10:59:26Z,2015-12-11T11:06:05Z,1.0
431503000,2015-12-11T13:42:21Z,2015-12-11T14:04:16Z,1.0
431503000,2015-12-11T15:22:51Z,2015-12-11T18:57:39Z,1.0
431503000,2015-12-11T21:30:10Z,2015-12-11T21:50:44Z,1.0
431503000,2015-12-11T23:06:33Z,2015-12-11T23:20:04Z,1.0
431503000,2015-12-12T02:54:38Z,2015-12-12T02:55:37Z,1.0
431503000,2015-12-12T04:04:11Z,2015-12-12T04:12:24Z,1.0
431503000,2015-12-12T06:56:23Z,2015-12-12T07:41:54Z,1.0
431503000,2015-12-12T09:50:46Z,2015-12-12T09:58:56Z,1.0
431503000,2015-12-12T11:18:24Z,2015-12-12T11:40:49Z,1.0
431503000,2015-12-12T12:46:26Z,2015-12-12T13:06:57Z,1.0
431503000,2015-12-12T14:22:51Z,2015-12-12T14:36:58Z,1.0
431503000,2015-12-12T16:14:23Z,2015-12-12T17:06:43Z,1.0
431503000,2015-12-12T17:56:58Z,2015-12-12T18:44:08Z,1.0
431503000,2015-12-13T01:49:46Z,2015-12-13T03:40:38Z,1.0
431503000,2015-12-13T06:17:50Z,2015-12-13T06:24:48Z,1.0
431503000,2015-12-13T07:04:07Z,2015-12-13T07:15:30Z,1.0
431503000,2015-12-13T10:13:35Z,2015-12-13T10:38:12Z,1.0
431503000,2015-12-13T11:57:15Z,2015-12-13T12:13:39Z,1.0
431503000,2015-12-13T13:19:10Z,2015-12-13T13:40:35Z,1.0
431503000,2015-12-13T14:51:04Z,2015-12-13T18:30:53Z,1.0
431503000,2015-12-13T22:39:57Z,2015-12-13T22:57:45Z,1.0
431503000,2015-12-14T00:17:37Z,2015-12-14T01:02:17Z,1.0
431503000,2015-12-14T02:26:47Z,2015-12-14T02:30:53Z,1.0
431503000,2015-12-14T04:38:55Z,2015-12-14T06:52:46Z,1.0
431503000,2015-12-14T10:48:06Z,2015-12-14T11:07:52Z,1.0
431503000,2015-12-14T12:32:41Z,2015-12-14T12:44:58Z,1.0
431503000,2015-12-14T13:53:06Z,2015-12-14T17:51:44Z,1.0
431503000,2015-12-14T21:40:25Z,2015-12-14T21:40:38Z,1.0
431503000,2015-12-15T01:21:47Z,2015-12-15T06:32:24Z,0.0
431503000,2015-12-15T09:45:47Z,2015-12-15T10:10:32Z,0.0
431503000,2015-12-15T11:27:41Z,2015-12-15T11:43:54Z,0.0
431503000,2015-12-15T13:06:27Z,2015-12-15T13:15:51Z,0.0
431503000,2015-12-15T14:32:07Z,2015-12-15T17:44:46Z,0.0
431503000,2015-12-15T22:06:24Z,2015-12-15T22:25:08Z,0.0
431503000,2015-12-16T01:29:50Z,2015-12-16T05:54:45Z,0.0
431503000,2015-12-16T10:17:00Z,2015-12-16T10:37:21Z,0.0
431503000,2015-12-16T12:04:35Z,2015-12-16T12:19:53Z,0.0
431503000,2015-12-16T13:40:20Z,2015-12-16T13:53:45Z,0.0
431503000,2015-12-16T15:02:20Z,2015-12-16T17:28:53Z,0.0
431503000,2015-12-16T22:42:46Z,2015-12-16T22:56:58Z,0.0
431503000,2015-12-17T00:24:32Z,2015-12-17T01:22:00Z,0.0
431503000,2015-12-17T02:13:56Z,2015-12-17T03:24:07Z,0.0
431503000,2015-12-17T04:16:49Z,2015-12-17T05:16:45Z,0.0
431503000,2015-12-17T10:53:17Z,2015-12-17T11:06:05Z,0.0
431503000,2015-12-17T12:31:57Z,2015-12-17T12:45:24Z,0.0
431503000,2015-12-17T14:14:29Z,2015-12-17T16:54:30Z,0.0
431503000,2015-12-17T23:17:40Z,2015-12-17T23:32:06Z,0.0
431503000,2015-12-18T00:37:23Z,2015-12-18T04:41:57Z,0.0
