mmsi,start_time,end_time,is_fishing
540004200,2015-12-16T02:10:10Z,2015-12-16T03:44:20Z,1.0
540004200,2015-12-16T03:59:09Z,2015-12-16T04:09:17Z,0.5
540004200,2015-12-16T04:15:42Z,2015-12-16T06:09:52Z,1.0
540004200,2015-12-16T06:12:08Z,2015-12-16T06:29:53Z,0.5
540004200,2015-12-16T06:34:14Z,2015-12-16T06:59:45Z,1.0
540004200,2015-12-16T07:03:13Z,2015-12-16T07:21:11Z,0.5
540004200,2015-12-16T07:30:51Z,2015-12-16T11:58:57Z,0.0
540004200,2015-12-16T12:00:58Z,2015-12-16T16:05:34Z,1.0
540004200,2015-12-16T16:18:44Z,2015-12-16T16:21:30Z,0.5
540004200,2015-12-16T22:36:26Z,2015-12-16T22:44:10Z,1.0
540004200,2015-12-17T00:16:52Z,2015-12-17T01:16:58Z,1.0
540004200,2015-12-17T02:39:00Z,2015-12-17T06:03:41Z,1.0
540004200,2015-12-17T06:11:22Z,2015-12-17T06:18:51Z,0.666666666667
540004200,2015-12-17T06:21:58Z,2015-12-17T07:40:42Z,1.0
540004200,2015-12-17T07:43:20Z,2015-12-17T07:46:34Z,0.666666666667
540004200,2015-12-17T07:57:48Z,2015-12-17T09:41:40Z,1.0
540004200,2015-12-17T09:51:32Z,2015-12-17T09:52:50Z,0.333333333333
540004200,2015-12-17T10:08:39Z,2015-12-17T12:23:11Z,0.0
540004200,2015-12-17T12:33:59Z,2015-12-17T15:48:02Z,1.0
540004200,2015-12-17T21:29:10Z,2015-12-17T21:41:37Z,1.0
540004200,2015-12-17T23:10:47Z,2015-12-17T23:21:20Z,1.0
540004200,2015-12-18T00:40:56Z,2015-12-18T04:58:46Z,1.0
540004200,2015-12-18T05:04:04Z,2015-12-18T05:05:12Z,0.666666666667
540004200,2015-12-18T05:18:55Z,2015-12-18T08:18:27Z,1.0
540004200,2015-12-18T09:06:51Z,2015-12-18T09:22:47Z,0.666666666667
540004200,2015-12-18T09:36:06Z,2015-12-18T09:44:47Z,0.5
540004200,2015-12-18T09:48:43Z,2015-12-18T09:58:40Z,0.333333333333
540004200,2015-12-18T10:00:02Z,2015-12-18T10:01:44Z,0.0
540004200,2015-12-18T10:03:05Z,2015-12-18T11:04:07Z,0.333333333333
540004200,2015-12-18T11:20:02Z,2015-12-18T15:31:00Z,1.0
540004200,2015-12-18T21:58:58Z,2015-12-18T22:25:00Z,1.0
540004200,2015-12-19T02:00:48Z,2015-12-19T03:05:58Z,1.0
540004200,2015-12-19T03:15:52Z,2015-12-19T03:25:35Z,0.666666666667
540004200,2015-12-19T03:34:53Z,2015-12-19T04:03:17Z,1.0
540004200,2015-12-19T04:07:25Z,2015-12-19T04:10:04Z,0.666666666667
540004200,2015-12-19T04:16:59Z,2015-12-19T15:20:41Z,1.0
540004200,2015-12-19T22:37:48Z,2015-12-19T22:54:55Z,1.0
540004200,2015-12-20T00:11:34Z,2015-12-20T10:11:34Z,1.0
540004200,2015-12-20T10:46:36Z,2015-12-20T10:52:40Z,0.666666666667
540004200,2015-12-20T10:54:02Z,2015-12-20T11:08:53Z,1.0
540004200,2015-12-20T11:09:13Z,2015-12-20T11:09:49Z,0.666666666667
540004200,2015-12-20T11:10:03Z,2015-12-20T11:10:13Z,1.0
540004200,2015-12-20T11:10:19Z,2015-12-20T11:10:34Z,0.666666666667
540004200,2015-12-20T11:11:33Z,2015-12-20T11:12:22Z,1.0
540004200,2015-12-20T11:12:37Z,2015-12-20T11:14:42Z,0.666666666667
540004200,2015-12-20T11:15:36Z,2015-12-20T11:15:57Z,1.0
540004200,2015-12-20T11:16:13Z,2015-12-20T11:25:52Z,0.666666666667
540004200,2015-12-20T11:26:53Z,2015-12-20T11:59:43Z,1.0
540004200,2015-12-20T12:14:16Z,2015-12-20T12:27:51Z,0.666666666667
540004200,2015-12-20T12:33:33Z,2015-12-20T12:39:17Z,1.0
540004200,2015-12-20T12:46:57Z,2015-12-20T13:09:15Z,0.666666666667
540004200,2015-12-20T13:11:56Z,2015-12-20T13:38:44Z,1.0
540004200,2015-12-20T13:50:24Z,2015-12-20T14:09:24Z,0.666666666667
540004200,2015-12-20T14:11:35Z,2015-12-20T14:52:17Z,1.0
540004200,2015-12-21T01:09:18Z,2015-12-21T01:22:45Z,0.666666666667
540004200,2015-12-21T01:29:31Z,2015-12-21T08:59:22Z,1.0
540004200,2015-12-21T09:29:00Z,2015-12-21T09:40:13Z,0.666666666667
540004200,2015-12-21T09:55:42Z,2015-12-21T10:03:07Z,1.0
540004200,2015-12-21T10:12:40Z,2015-12-21T10:28:36Z,0.666666666667
540004200,2015-12-21T10:32:27Z,2015-12-21T10:44:26Z,1.0
540004200,2015-12-21T10:54:47Z,2015-12-21T11:09:54Z,0.666666666667
540004200,2015-12-21T11:14:12Z,2015-12-21T11:47:22Z,0.333333333333
540004200,2015-12-21T11:57:40Z,2015-12-21T12:09:43Z,0.666666666667
540004200,2015-12-21T12:19:06Z,2015-12-21T14:58:58Z,1.0
540004200,2015-12-21T22:08:37Z,2015-12-21T22:23:26Z,1.0
540004200,2015-12-22T00:55:02Z,2015-12-22T01:06:03Z,1.0
540004200,2015-12-22T01:15:12Z,2015-12-22T01:17:44Z,0.666666666667
540004200,2015-12-22T01:37:11Z,2015-12-22T01:47:49Z,1.0
540004200,2015-12-22T01:56:06Z,2015-12-22T02:07:00Z,0.666666666667
540004200,2015-12-22T02:17:02Z,2015-12-22T03:49:47Z,1.0
540004200,2015-12-22T04:01:52Z,2015-12-22T04:05:32Z,0.666666666667
540004200,2015-12-22T04:06:02Z,2015-12-22T06:43:34Z,1.0
540004200,2015-12-22T07:52:49Z,2015-12-22T14:07:52Z,1.0
540004200,2015-12-22T15:23:07Z,2015-12-22T15:36:57Z,1.0
540004200,2015-12-22T22:41:37Z,2015-12-22T22:56:31Z,1.0
540004200,2015-12-23T00:14:52Z,2015-12-23T00:29:34Z,1.0
540004200,2015-12-23T00:39:24Z,2015-12-23T00:45:15Z,0.666666666667
540004200,2015-12-23T00:55:44Z,2015-12-23T07:14:12Z,1.0
540004200,2015-12-23T08:02:33Z,2015-12-23T09:08:15Z,0.333333333333
540004200,2015-12-23T09:25:17Z,2015-12-23T09:33:57Z,0.666666666667
540004200,2015-12-23T10:06:12Z,2015-12-23T13:28:12Z,0.0
540004200,2015-12-23T13:40:40Z,2015-12-23T13:44:15Z,0.333333333333
540004200,2015-12-23T14:21:14Z,2015-12-23T14:37:47Z,0.0
540004200,2015-12-23T21:31:46Z,2015-12-23T21:49:10Z,0.0
540004200,2015-12-23T23:07:06Z,2015-12-29T03:19:11Z,0.0
540004200,2015-12-30T01:54:18Z,2015-12-30T12:06:42Z,0.0
540004200,2015-12-30T15:16:32Z,2015-12-30T15:21:53Z,0.0
540004200,2015-12-30T21:31:29Z,2015-12-31T10:46:27Z,0.0
540004200,2015-12-31T10:46:32Z,2015-12-31T10:50:01Z,0.333333333333
540004200,2015-12-31T10:50:08Z,2015-12-31T10:51:06Z,0.5
540004200,2015-12-31T10:51:17Z,2015-12-31T10:51:22Z,1.0
540004200,2015-12-31T10:51:29Z,2015-12-31T11:02:52Z,0.5
540004200,2015-12-31T11:06:05Z,2015-12-31T11:12:03Z,1.0
540004200,2015-12-31T12:49:56Z,2015-12-31T12:58:26Z,1.0
540004200,2015-12-31T14:07:39Z,2015-12-31T14:23:28Z,0.333333333333
540004200,2015-12-31T20:57:17Z,2015-12-31T21:19:51Z,0.333333333333
540004200,2015-12-31T21:36:03Z,2015-12-31T23:39:57Z,1.0
538060008,2015-01-01T00:00:43Z,2015-01-01T03:00:56Z,0.0
538060008,2015-01-01T03:06:00Z,2015-01-01T03:15:14Z,0.333333333333
538060008,2015-01-01T03:17:39Z,2015-01-01T03:27:06Z,0.0
538060008,2015-01-01T03:28:52Z,2015-01-01T04:14:18Z,1.0
538060008,2015-01-01T04:16:21Z,2015-01-01T04:18:33Z,0.5
538060008,2015-01-01T04:19:18Z,2015-01-01T05:11:32Z,0.333333333333
538060008,2015-01-01T05:16:50Z,2015-01-01T05:17:53Z,0.666666666667
538060008,2015-01-01T05:20:46Z,2015-01-01T06:33:15Z,1.0
538060008,2015-01-01T07:58:43Z,2015-01-01T08:04:28Z,1.0
538060008,2015-01-01T11:39:14Z,2015-01-01T11:52:53Z,1.0
538060008,2015-01-01T13:02:37Z,2015-01-01T15:43:58Z,1.0
538060008,2015-01-01T15:47:48Z,2015-01-01T15:51:31Z,0.5
538060008,2015-01-01T15:52:49Z,2015-01-01T16:32:07Z,0.333333333333
538060008,2015-01-01T16:33:58Z,2015-01-01T17:48:32Z,1.0
538060008,2015-01-01T17:53:23Z,2015-01-01T17:57:06Z,0.666666666667
538060008,2015-01-01T17:57:38Z,2015-01-01T17:59:59Z,1.0
538060008,2015-01-01T19:30:16Z,2015-01-01T19:38:15Z,1.0
538060008,2015-01-02T00:55:11Z,2015-01-02T04:33:18Z,0.0
538060008,2015-01-02T04:44:49Z,2015-01-02T04:47:14Z,0.5
538060008,2015-01-02T05:01:17Z,2015-01-02T05:36:26Z,1.0
538060008,2015-01-02T06:57:56Z,2015-01-02T07:17:40Z,0.0
538060008,2015-01-02T11:06:11Z,2015-01-02T11:14:26Z,1.0
538060008,2015-01-02T12:02:07Z,2015-01-02T12:50:09Z,0.333333333333
538060008,2015-01-02T12:58:13Z,2015-01-02T16:29:37Z,0.0
538060008,2015-01-02T16:42:18Z,2015-01-02T16:48:17Z,1.0
538060008,2015-01-02T16:49:26Z,2015-01-02T16:51:55Z,0.0
538060008,2015-01-02T16:57:11Z,2015-01-02T17:18:45Z,1.0
538060008,2015-01-02T18:33:59Z,2015-01-02T18:49:25Z,1.0
538060008,2015-01-03T00:11:38Z,2015-01-03T05:01:24Z,0.0
538060008,2015-01-03T06:08:37Z,2015-01-03T06:24:39Z,0.0
538060008,2015-01-03T11:57:25Z,2015-01-03T16:41:12Z,0.0
538060008,2015-01-03T17:49:06Z,2015-01-03T18:06:11Z,0.0
538060008,2015-01-03T19:21:25Z,2015-01-03T19:35:39Z,0.0
538060008,2015-01-04T00:03:18Z,2015-01-04T05:29:53Z,0.0
538060008,2015-01-04T06:59:22Z,2015-01-04T07:06:50Z,0.0
538060008,2015-01-04T10:59:20Z,2015-01-04T13:56:36Z,0.0
538060008,2015-01-04T14:00:08Z,2015-01-04T15:44:54Z,1.0
538060008,2015-01-04T16:58:42Z,2015-01-04T17:05:05Z,0.0
538060008,2015-01-04T18:28:39Z,2015-01-04T18:48:12Z,0.0
538060008,2015-01-04T23:11:58Z,2015-01-05T04:45:24Z,1.0
538060008,2015-01-05T06:02:06Z,2015-01-05T06:16:15Z,1.0
538060008,2015-01-05T10:49:19Z,2015-01-05T16:12:26Z,1.0
538060008,2015-01-05T17:37:49Z,2015-01-05T17:51:46Z,1.0
538060008,2015-01-05T23:59:18Z,2015-01-06T03:46:11Z,1.0
538060008,2015-01-06T05:12:04Z,2015-01-06T05:30:51Z,1.0
538060008,2015-01-06T10:11:09Z,2015-01-06T15:15:55Z,1.0
538060008,2015-01-06T16:45:41Z,2015-01-06T17:02:11Z,1.0
538060008,2015-01-06T18:28:52Z,2015-01-06T18:45:08Z,1.0
538060008,2015-01-06T23:26:42Z,2015-01-07T03:31:33Z,1.0
538060008,2015-01-07T04:19:23Z,2015-01-07T04:37:12Z,1.0
538060008,2015-01-07T10:05:07Z,2015-01-07T14:41:25Z,1.0
538060008,2015-01-07T15:55:07Z,2015-01-07T16:14:14Z,1.0
538060008,2015-01-07T17:40:39Z,2015-01-07T17:51:50Z,1.0
538060008,2015-01-07T22:51:43Z,2015-01-08T03:49:19Z,1.0
538060008,2015-01-08T09:19:07Z,2015-01-08T15:25:21Z,1.0
538060008,2015-01-08T16:45:07Z,2015-01-08T16:58:40Z,1.0
538060008,2015-01-08T22:40:50Z,2015-01-09T02:50:55Z,1.0
538060008,2015-01-09T04:16:52Z,2015-01-09T04:32:13Z,1.0
538060008,2015-01-09T09:17:44Z,2015-01-09T14:01:17Z,1.0
538060008,2015-01-09T15:51:24Z,2015-01-09T16:05:16Z,1.0
538060008,2015-01-09T17:34:25Z,2015-01-09T17:37:49Z,1.0
538060008,2015-01-09T21:57:52Z,2015-01-10T02:11:58Z,1.0
538060008,2015-01-10T03:20:33Z,2015-01-10T03:41:16Z,1.0
538060008,2015-01-10T08:26:49Z,2015-01-10T13:45:25Z,1.0
538060008,2015-01-10T15:02:32Z,2015-01-10T15:16:21Z,1.0
538060008,2015-01-10T16:41:07Z,2015-01-10T16:51:28Z,1.0
538060008,2015-01-10T21:48:06Z,2015-01-11T00:57:01Z,1.0
538060008,2015-01-11T00:58:37Z,2015-01-11T01:00:06Z,0.5
538060008,2015-01-11T01:01:49Z,2015-01-11T02:47:51Z,1.0
538060008,2015-01-11T08:30:09Z,2015-01-11T13:09:46Z,1.0
538060008,2015-01-11T14:05:21Z,2015-01-11T14:16:57Z,1.0
538060008,2015-01-11T15:50:22Z,2015-01-11T15:57:11Z,1.0
538060008,2015-01-11T21:15:26Z,2015-01-12T00:38:42Z,1.0
538060008,2015-01-12T00:45:02Z,2015-01-12T00:46:38Z,0.0
538060008,2015-01-12T00:47:03Z,2015-01-12T00:48:22Z,0.333333333333
538060008,2015-01-12T00:49:32Z,2015-01-12T02:19:46Z,0.0
538060008,2015-01-12T03:22:50Z,2015-01-12T03:29:07Z,0.0
538060008,2015-01-12T08:18:32Z,2015-01-12T13:27:53Z,0.0
538060008,2015-01-12T14:59:40Z,2015-01-12T15:16:11Z,0.0
538060008,2015-01-12T20:42:56Z,2015-01-12T21:16:42Z,0.0
538060008,2015-01-12T21:21:59Z,2015-01-12T21:27:26Z,0.333333333333
538060008,2015-01-12T21:30:18Z,2015-01-12T21:33:11Z,0.5
538060008,2015-01-12T21:34:32Z,2015-01-12T22:06:19Z,1.0
538060008,2015-01-12T22:10:50Z,2015-01-12T22:11:20Z,0.333333333333
538060008,2015-01-12T22:14:40Z,2015-01-12T22:21:11Z,0.0
538060008,2015-01-12T22:23:40Z,2015-01-12T22:35:19Z,0.333333333333
538060008,2015-01-12T22:39:13Z,2015-01-12T23:03:44Z,1.0
538060008,2015-01-12T23:07:15Z,2015-01-12T23:45:11Z,0.0
538060008,2015-01-12T23:55:27Z,2015-01-13T00:24:03Z,0.333333333333
538060008,2015-01-13T00:29:08Z,2015-01-13T00:34:23Z,0.5
538060008,2015-01-13T00:35:43Z,2015-01-13T00:41:45Z,0.333333333333
538060008,2015-01-13T00:52:00Z,2015-01-13T01:21:47Z,1.0
538060008,2015-01-13T02:23:07Z,2015-01-13T02:33:59Z,0.5
538060008,2015-01-13T02:35:52Z,2015-01-13T02:41:15Z,0.0
538060008,2015-01-13T07:53:49Z,2015-01-13T12:58:31Z,1.0
538060008,2015-01-13T14:03:58Z,2015-01-13T14:07:52Z,1.0
538060008,2015-01-13T14:08:08Z,2015-01-13T14:11:36Z,0.5
538060008,2015-01-13T15:36:37Z,2015-01-13T15:49:57Z,1.0
538060008,2015-01-13T20:05:15Z,2015-01-13T20:17:38Z,1.0
538060008,2015-01-13T20:20:21Z,2015-01-13T20:55:06Z,0.0
538060008,2015-01-13T20:56:43Z,2015-01-13T21:45:19Z,1.0
538060008,2015-01-13T21:49:45Z,2015-01-13T23:04:48Z,0.0
538060008,2015-01-13T23:06:36Z,2015-01-13T23:08:13Z,0.5
538060008,2015-01-13T23:15:38Z,2015-01-13T23:21:24Z,1.0
538060008,2015-01-13T23:21:41Z,2015-01-14T00:05:57Z,0.5
538060008,2015-01-14T00:09:38Z,2015-01-14T01:49:12Z,1.0
538060008,2015-01-14T07:46:26Z,2015-01-14T08:18:17Z,0.666666666667
538060008,2015-01-14T08:23:09Z,2015-01-14T08:23:33Z,0.5
538060008,2015-01-14T08:25:45Z,2015-01-14T08:48:01Z,0.666666666667
538060008,2015-01-14T08:51:51Z,2015-01-14T09:26:00Z,0.0
538060008,2015-01-14T09:28:47Z,2015-01-14T09:35:41Z,0.5
538060008,2015-01-14T09:38:43Z,2015-01-14T09:41:38Z,0.666666666667
538060008,2015-01-14T09:43:50Z,2015-01-14T09:48:53Z,0.0
538060008,2015-01-14T09:53:12Z,2015-01-14T09:55:29Z,0.5
538060008,2015-01-14T09:56:11Z,2015-01-14T10:03:23Z,1.0
538060008,2015-01-14T10:04:51Z,2015-01-14T10:19:21Z,0.333333333333
538060008,2015-01-14T10:21:11Z,2015-01-14T13:18:41Z,1.0
538060008,2015-01-14T14:47:20Z,2015-01-14T15:06:04Z,0.0
538060008,2015-01-14T20:18:24Z,2015-01-14T20:42:07Z,1.0
538060008,2015-01-14T20:44:21Z,2015-01-14T21:02:44Z,0.333333333333
538060008,2015-01-14T21:05:39Z,2015-01-14T21:13:42Z,1.0
538060008,2015-01-14T21:18:37Z,2015-01-14T21:21:40Z,0.333333333333
538060008,2015-01-14T21:23:48Z,2015-01-14T21:47:53Z,0.0
538060008,2015-01-14T21:51:26Z,2015-01-14T21:55:59Z,0.5
538060008,2015-01-14T21:59:31Z,2015-01-14T22:11:21Z,1.0
538060008,2015-01-14T22:17:14Z,2015-01-14T22:21:46Z,0.5
538060008,2015-01-14T22:22:18Z,2015-01-14T22:23:11Z,1.0
538060008,2015-01-14T22:24:25Z,2015-01-14T22:27:26Z,0.5
538060008,2015-01-14T22:30:34Z,2015-01-14T23:17:13Z,0.0
538060008,2015-01-14T23:18:29Z,2015-01-14T23:35:29Z,0.5
538060008,2015-01-15T00:04:56Z,2015-01-15T01:21:37Z,0.0
538060008,2015-01-15T02:18:06Z,2015-01-15T02:34:48Z,0.0
538060008,2015-01-15T07:01:19Z,2015-01-15T08:42:03Z,1.0
538060008,2015-01-15T08:43:51Z,2015-01-15T08:46:51Z,0.666666666667
538060008,2015-01-15T08:47:43Z,2015-01-15T10:57:38Z,0.0
538060008,2015-01-15T11:04:18Z,2015-01-15T11:14:48Z,0.666666666667
538060008,2015-01-15T11:23:12Z,2015-01-15T11:36:35Z,0.0
538060008,2015-01-15T11:43:04Z,2015-01-15T13:03:03Z,1.0
538060008,2015-01-15T13:55:42Z,2015-01-15T14:11:35Z,1.0
538060008,2015-01-15T23:55:21Z,2015-01-16T00:37:31Z,0.0
538060008,2015-01-16T01:30:26Z,2015-01-16T01:32:46Z,0.666666666667
538060008,2015-01-16T01:32:47Z,2015-01-16T01:33:30Z,1.0
538060008,2015-01-16T01:33:45Z,2015-01-16T01:34:48Z,0.666666666667
538060008,2015-01-16T01:34:50Z,2015-01-16T01:46:55Z,1.0
538060008,2015-01-16T07:15:46Z,2015-01-16T09:59:55Z,1.0
538060008,2015-01-16T10:05:34Z,2015-01-16T13:18:03Z,0.0
538060008,2015-01-16T19:29:39Z,2015-01-16T21:16:37Z,1.0
538060008,2015-01-16T21:21:54Z,2015-01-16T23:35:08Z,0.0
538060008,2015-01-17T00:41:31Z,2015-01-17T00:54:31Z,0.0
538060008,2015-01-17T06:10:07Z,2015-01-17T06:17:23Z,0.0
538060008,2015-01-17T06:28:31Z,2015-01-17T06:33:33Z,0.333333333333
538060008,2015-01-17T06:34:17Z,2015-01-17T06:39:50Z,0.5
538060008,2015-01-17T06:45:45Z,2015-01-17T07:01:25Z,1.0
538060008,2015-01-17T07:07:24Z,2015-01-17T07:42:44Z,0.0
538060008,2015-01-17T07:47:56Z,2015-01-17T14:01:33Z,1.0
538060008,2015-01-17T18:24:20Z,2015-01-17T20:52:54Z,1.0
538060008,2015-01-17T20:56:11Z,2015-01-17T21:14:13Z,0.0
538060008,2015-01-17T21:17:52Z,2015-01-17T21:24:14Z,0.333333333333
538060008,2015-01-17T21:27:55Z,2015-01-17T22:08:01Z,0.0
538060008,2015-01-17T22:10:32Z,2015-01-17T22:14:25Z,0.333333333333
538060008,2015-01-17T22:19:32Z,2015-01-17T22:23:36Z,0.666666666667
538060008,2015-01-17T22:24:01Z,2015-01-17T22:29:35Z,0.5
538060008,2015-01-17T22:33:00Z,2015-01-17T22:56:35Z,0.333333333333
538060008,2015-01-17T23:05:41Z,2015-01-17T23:09:54Z,0.5
538060008,2015-01-17T23:10:50Z,2015-01-17T23:20:10Z,0.333333333333
538060008,2015-01-18T00:39:42Z,2015-01-18T00:45:45Z,0.666666666667
538060008,2015-01-18T01:24:58Z,2015-01-18T01:34:42Z,0.0
538060008,2015-01-18T06:13:23Z,2015-01-18T08:53:04Z,1.0
538060008,2015-01-18T08:59:05Z,2015-01-18T09:59:49Z,0.0
538060008,2015-01-18T10:01:31Z,2015-01-18T10:13:38Z,1.0
538060008,2015-01-18T10:25:37Z,2015-01-18T10:32:07Z,0.0
538060008,2015-01-18T10:44:36Z,2015-01-18T13:15:10Z,1.0
538060008,2015-01-18T18:25:54Z,2015-01-18T21:01:48Z,1.0
538060008,2015-01-18T21:05:36Z,2015-01-18T21:07:50Z,0.5
538060008,2015-01-18T21:09:34Z,2015-01-18T21:53:00Z,0.0
538060008,2015-01-18T21:53:03Z,2015-01-18T21:55:51Z,0.666666666667
538060008,2015-01-18T21:58:24Z,2015-01-19T00:40:15Z,1.0
538060008,2015-01-19T05:20:18Z,2015-01-19T05:26:01Z,0.5
538060008,2015-01-19T05:29:45Z,2015-01-19T05:35:51Z,1.0
538060008,2015-01-19T05:42:28Z,2015-01-19T05:55:49Z,0.5
538060008,2015-01-19T05:56:08Z,2015-01-19T06:29:34Z,0.0
538060008,2015-01-19T06:30:55Z,2015-01-19T06:37:57Z,0.666666666667
538060008,2015-01-19T06:42:23Z,2015-01-19T09:24:18Z,1.0
538060008,2015-01-19T09:27:34Z,2015-01-19T09:32:20Z,0.666666666667
538060008,2015-01-19T09:37:28Z,2015-01-19T10:16:36Z,0.0
538060008,2015-01-19T10:18:57Z,2015-01-19T10:20:24Z,0.333333333333
538060008,2015-01-19T10:30:27Z,2015-01-19T10:44:26Z,0.0
538060008,2015-01-19T11:39:47Z,2015-01-19T12:20:34Z,1.0
538060008,2015-01-19T13:12:34Z,2015-01-19T13:23:06Z,1.0
538060008,2015-01-19T17:34:30Z,2015-01-19T18:39:41Z,1.0
538060008,2015-01-19T18:49:27Z,2015-01-19T18:52:35Z,0.666666666667
538060008,2015-01-19T18:55:27Z,2015-01-19T18:56:54Z,0.333333333333
538060008,2015-01-19T19:00:16Z,2015-01-19T20:03:39Z,0.0
538060008,2015-01-19T20:10:52Z,2015-01-19T20:22:40Z,1.0
538060008,2015-01-19T20:25:34Z,2015-01-19T20:27:45Z,0.0
538060008,2015-01-19T20:33:00Z,2015-01-19T20:36:29Z,0.666666666667
538060008,2015-01-19T20:40:03Z,2015-01-19T20:49:48Z,1.0
538060008,2015-01-19T20:55:48Z,2015-01-19T21:01:00Z,0.333333333333
538060008,2015-01-19T21:02:11Z,2015-01-19T21:36:18Z,0.0
538060008,2015-01-19T21:38:55Z,2015-01-19T21:42:05Z,0.333333333333
538060008,2015-01-19T21:44:52Z,2015-01-19T22:16:02Z,1.0
538060008,2015-01-19T22:19:21Z,2015-01-19T22:20:24Z,0.333333333333
538060008,2015-01-19T22:20:56Z,2015-01-19T22:23:00Z,0.0
538060008,2015-01-19T22:36:11Z,2015-01-19T22:48:17Z,0.5
538060008,2015-01-20T00:45:59Z,2015-01-20T00:54:09Z,0.0
538060008,2015-01-20T05:23:05Z,2015-01-20T05:32:33Z,0.333333333333
538060008,2015-01-20T05:34:27Z,2015-01-20T05:35:51Z,0.666666666667
538060008,2015-01-20T05:42:37Z,2015-01-20T08:48:39Z,1.0
538060008,2015-01-20T08:53:52Z,2015-01-20T09:33:43Z,0.0
538060008,2015-01-20T09:36:05Z,2015-01-20T09:45:58Z,1.0
538060008,2015-01-20T10:55:09Z,2015-01-20T11:25:25Z,1.0
538060008,2015-01-20T12:26:42Z,2015-01-20T13:02:22Z,1.0
538060008,2015-01-20T17:50:28Z,2015-01-20T18:00:07Z,1.0
538060008,2015-01-20T18:01:22Z,2015-01-20T18:04:46Z,0.666666666667
538060008,2015-01-20T18:06:16Z,2015-01-20T20:34:22Z,1.0
538060008,2015-01-20T20:39:05Z,2015-01-20T23:07:57Z,0.0
538060008,2015-01-21T04:25:42Z,2015-01-21T07:20:48Z,1.0
538060008,2015-01-21T07:24:01Z,2015-01-21T08:33:13Z,0.0
538060008,2015-01-21T08:37:12Z,2015-01-21T08:55:30Z,1.0
538060008,2015-01-21T08:59:24Z,2015-01-21T09:08:38Z,0.0
538060008,2015-01-21T09:13:28Z,2015-01-21T09:33:54Z,1.0
538060008,2015-01-21T10:22:34Z,2015-01-21T10:41:23Z,1.0
538060008,2015-01-21T11:48:15Z,2015-01-21T12:12:32Z,1.0
538060008,2015-01-21T13:26:13Z,2015-01-21T13:38:40Z,1.0
538060008,2015-01-21T16:44:33Z,2015-01-21T16:47:56Z,0.0
538060008,2015-01-21T16:50:30Z,2015-01-21T16:51:47Z,0.333333333333
538060008,2015-01-21T17:21:18Z,2015-01-21T17:32:41Z,1.0
538060008,2015-01-21T17:42:36Z,2015-01-21T17:49:39Z,0.666666666667
538060008,2015-01-21T17:58:58Z,2015-01-21T20:39:17Z,1.0
538060008,2015-01-21T20:44:46Z,2015-01-21T20:51:31Z,0.0
538060008,2015-01-21T20:54:29Z,2015-01-21T20:57:54Z,0.333333333333
538060008,2015-01-21T21:03:23Z,2015-01-21T21:35:53Z,0.0
538060008,2015-01-21T21:39:18Z,2015-01-21T21:45:55Z,0.333333333333
538060008,2015-01-21T21:57:09Z,2015-01-21T22:09:34Z,0.0
538060008,2015-01-22T00:53:47Z,2015-01-22T01:06:29Z,0.0
538060008,2015-01-22T04:41:18Z,2015-01-22T06:41:01Z,0.666666666667
538060008,2015-01-22T06:44:15Z,2015-01-22T09:02:59Z,0.0
538060008,2015-01-22T09:09:32Z,2015-01-22T09:24:03Z,0.5
538060008,2015-01-22T09:29:51Z,2015-01-22T09:43:35Z,1.0
538060008,2015-01-22T11:03:30Z,2015-01-22T11:24:36Z,1.0
538060008,2015-01-22T12:41:00Z,2015-01-22T12:44:12Z,1.0
538060008,2015-01-22T17:09:36Z,2015-01-22T21:06:26Z,1.0
538060008,2015-01-22T21:10:25Z,2015-01-22T21:20:26Z,0.0
538060008,2015-01-22T22:37:10Z,2015-01-22T22:59:17Z,0.0
538060008,2015-01-23T00:10:41Z,2015-01-23T00:33:57Z,0.0
538060008,2015-01-23T03:38:07Z,2015-01-23T04:33:44Z,0.5
538060008,2015-01-23T04:42:32Z,2015-01-23T05:02:35Z,0.0
538060008,2015-01-23T05:03:02Z,2015-01-23T05:20:49Z,1.0
538060008,2015-01-23T05:22:01Z,2015-01-23T07:02:18Z,0.0
538060008,2015-01-23T07:03:02Z,2015-01-23T07:05:07Z,0.5
538060008,2015-01-23T07:06:18Z,2015-01-23T07:28:27Z,0.0
538060008,2015-01-23T07:30:43Z,2015-01-23T07:37:54Z,0.5
538060008,2015-01-23T07:40:57Z,2015-01-23T07:43:05Z,0.0
538060008,2015-01-23T07:51:02Z,2015-01-23T07:57:21Z,0.5
538060008,2015-01-23T08:00:39Z,2015-01-23T08:07:17Z,0.0
538060008,2015-01-23T08:15:07Z,2015-01-23T08:16:52Z,0.333333333333
538060008,2015-01-23T08:22:13Z,2015-01-23T08:30:41Z,0.5
538060008,2015-01-23T08:34:53Z,2015-01-23T08:47:24Z,0.666666666667
538060008,2015-01-23T10:17:11Z,2015-01-23T10:25:59Z,0.666666666667
538060008,2015-01-23T12:06:59Z,2015-01-23T12:17:41Z,1.0
538060008,2015-01-23T13:32:35Z,2015-01-23T13:40:09Z,1.0
538060008,2015-01-23T15:47:40Z,2015-01-23T16:05:13Z,1.0
538060008,2015-01-23T16:52:45Z,2015-01-23T16:56:59Z,0.0
538060008,2015-01-23T16:57:07Z,2015-01-23T17:03:57Z,0.333333333333
