mmsi,start_time,end_time,is_fishing
529138000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
529138000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
529138000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
529138000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
529138000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
529138000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004410,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004410,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004410,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004410,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004410,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533004410,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004410,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004520,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004520,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004520,2015-04-25T15:13:20,2015-08-19T09:00:00,0
533004520,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004520,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533004520,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533004520,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533004520,2015-04-25T15:13:20,2015-08-19T09:00:00,0
533004520,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533004520,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533004520,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004520,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533004520,2014-12-30T21:26:40,2014-12-30T21:26:40,0
533791000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533791000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533791000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533791000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533791000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533791000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
533791000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
533791000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
533791000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
533791000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533791000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
533791000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
533791000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
537985026,2015-08-19T09:00:00,2015-08-19T09:00:00,0
537985026,2015-08-19T09:00:00,2015-08-19T09:00:00,0
537985026,2015-12-13T02:46:40,2015-12-13T02:46:40,0
537985026,2015-08-19T09:00:00,2015-08-19T09:00:00,0
537985026,2015-04-25T15:13:20,2015-04-25T15:13:20,0
537985026,2014-12-30T21:26:40,2014-12-30T21:26:40,0
537985026,2015-04-25T15:13:20,2015-04-25T15:13:20,0
537985026,2015-04-25T15:13:20,2015-04-25T15:13:20,0
537985026,2015-08-19T09:00:00,2015-08-19T09:00:00,0
537985026,2014-12-30T21:26:40,2014-12-30T21:26:40,0
537985026,2015-08-19T09:00:00,2015-08-19T09:00:00,0
537985026,2015-08-19T09:00:00,2015-08-19T09:00:00,0
537985026,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2014-12-30T21:26:40,2014-12-30T21:26:40,0
548471100,2014-12-30T21:26:40,2014-12-30T21:26:40,0
548471100,2014-12-30T21:26:40,2014-12-30T21:26:40,0
548471100,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2015-12-13T02:46:40,2015-12-13T02:46:40,0
548471100,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2015-12-13T02:46:40,2015-12-13T02:46:40,0
548471100,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548471100,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548471100,2015-12-13T02:46:40,2015-12-13T02:46:40,0
548733000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548733000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
548733000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548733000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
548733000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548733000,2014-12-30T21:26:40,2015-04-25T15:13:20,0
548733000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548733000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548733000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
548733000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548733000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548733000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548733000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
548864000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548864000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548864000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
548864000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
553648128,2015-08-19T09:00:00,2015-08-19T09:00:00,0
553648128,2015-08-19T09:00:00,2015-08-19T09:00:00,0
553648128,2014-12-30T21:26:40,2014-12-30T21:26:40,0
553648128,2015-12-13T02:46:40,2015-12-13T02:46:40,0
553648128,2014-12-30T21:26:40,2014-12-30T21:26:40,0
553648128,2015-04-25T15:13:20,2015-04-25T15:13:20,0
553648128,2015-12-13T02:46:40,2015-12-13T02:46:40,0
553648128,2015-12-13T02:46:40,2015-12-13T02:46:40,0
553648128,2015-12-13T02:46:40,2015-12-13T02:46:40,0
553648128,2015-04-25T15:13:20,2015-04-25T15:13:20,0
553648128,2015-08-19T09:00:00,2015-08-19T09:00:00,0
553648128,2015-04-25T15:13:20,2015-04-25T15:13:20,0
553648128,2015-08-19T09:00:00,2015-08-19T09:00:00,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
561054000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
561054000,2015-04-25T15:13:20,2015-08-19T09:00:00,0
561054000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564724000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
564724000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564724000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564724000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
564724000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564724000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
564724000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564724000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
564724000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564724000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
564724000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
564724000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564724000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
564855000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
564855000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
574620000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
574620000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
574620000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
574620000,2015-08-19T09:00:00,2015-08-19T09:00:00,0
574620000,2014-12-30T21:26:40,2014-12-30T21:26:40,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
574620000,2015-12-13T02:46:40,2015-12-13T02:46:40,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
574620000,2015-04-25T15:13:20,2015-04-25T15:13:20,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
635961357,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092418,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092418,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092418,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092418,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092418,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092418,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092418,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092418,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092418,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092418,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092418,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092418,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092418,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092430,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092430,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092430,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092430,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092430,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092430,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092430,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092430,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092430,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092430,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092430,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092430,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092430,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092432,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092432,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092432,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092432,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092432,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092432,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092432,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092432,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092432,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092432,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092432,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092432,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092432,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092447,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092447,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092447,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092447,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092447,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092447,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092447,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092447,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092447,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092447,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092447,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092447,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092447,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092455,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092455,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092455,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092455,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092455,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092455,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092455,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092455,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092455,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092455,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092455,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092455,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092455,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092456,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092456,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092456,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092456,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092456,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092456,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092456,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092456,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092456,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092456,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092456,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092456,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092456,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092457,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092457,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092457,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092457,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092457,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092457,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092457,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092457,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092457,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092457,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092457,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092457,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092457,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092463,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092463,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092463,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092463,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092463,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092463,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092463,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092463,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092463,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092463,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092463,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092463,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092463,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092465,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092465,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092465,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092465,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092465,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092465,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092465,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092465,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092465,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092465,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092465,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092465,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092465,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092466,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092466,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092466,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092466,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092468,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092468,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092468,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092468,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092468,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092468,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092468,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092468,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092468,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092468,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092468,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092468,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092468,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092472,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092472,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092472,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092472,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092472,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092472,2015-04-25T15:13:20,2015-08-19T09:00:00,0
636092472,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092472,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092472,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092472,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092472,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092472,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092472,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092476,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092476,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092476,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092476,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092476,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092476,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092476,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092476,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092476,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092476,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092476,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092476,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092476,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092477,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092477,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092477,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092477,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092477,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092477,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092477,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092478,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092478,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092478,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092478,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092478,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092478,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092478,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092478,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092478,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092478,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092478,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092478,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092478,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092484,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092484,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092484,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092484,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092484,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092484,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092484,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092484,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092484,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092484,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092484,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092484,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092484,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092486,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092486,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092486,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092486,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092486,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092486,2015-08-19T09:00:00,2015-12-13T02:46:40,0
636092486,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092486,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092486,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092486,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092486,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092486,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092486,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092489,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092489,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092489,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092489,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092489,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092489,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092489,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092489,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092489,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092489,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092489,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092489,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092489,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092491,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092491,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092491,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092491,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092491,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092491,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092491,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092491,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092491,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092491,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092491,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092491,2015-08-19T09:00:00,2015-08-19T09:00:00,0
636092491,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092492,2015-12-13T02:46:40,2015-12-13T02:46:40,0
636092492,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092492,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092492,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092492,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092492,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092492,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092492,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092492,2014-12-30T21:26:40,2015-04-25T15:13:20,0
636092492,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092492,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092492,2014-12-30T21:26:40,2014-12-30T21:26:40,0
636092492,2015-04-25T15:13:20,2015-04-25T15:13:20,0
636092493,2015-04-25T15:13:20,2015-04-25T15:13:20,0
